时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-11 07:11:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-11 07:11:00,2025-09-11 07:14:00,,,3,,,,,,
2025-09-11 07:11:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6029,-1,19,-1,980,961,962,1023,1004,1005,966,967,988,929,900,941,942,903,924,925,926,907,888,929,880,881,882,903,844,845,826,647,848,889,-2,-7,-2,1522,-2,-7,-2,725,716,737,748,729,740,721,722,743,764,765,766,767,808,-6,-6,-5,13,-1,4,-2,711,-1,0],,
2025-09-11 07:12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4619,-1,9,-1,900,841,842,943,904,905,986,987,908,1029,1000,881,942,903,824,805,886,927,888,849,940,961,982,943,964,1005,1026,987,928,1009,1020,961,1022,1063,944,1025,986,967,1028,989,940,1021,1002,943,984,945,906,947,908,929,900,921,982,963,924,1005,1046,-6,-6,-5,13,-1,4,-2,712,-1,0],,
2025-09-11 07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 07:13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3426,-1,9,-1,940,921,1022,983,944,945,986,947,868,849,800,801,782,803,804,805,886,887,868,889,880,901,882,943,964,945,966,987,908,909,880,841,822,803,824,765,826,867,888,849,840,901,962,843,864,845,846,847,868,909,920,881,922,943,904,945,946,907,928,909,860,-6,-6,-5,0,-1,0,-2,713,-1,0],,
2025-09-11 07:14:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-11 07:14:00,2025-09-11 07:28:00,,,14,,,,,,
2025-09-11 07:14:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3846,-1,7,-1,860,901,822,863,884,905,866,867,888,889,840,901,882,863,844,885,866,867,848,889,880,861,862,843,884,905,886,867,868,829,840,801,782,823,824,785,806,867,868,849,820,941,882,883,864,965,966,947,908,949,920,921,882,883,944,905,886,887,908,889,920,861,-6,-6,-5,0,-1,0,-2,714,-1],,
2025-09-11 07:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4322,-1,7,-1,900,841,902,883,864,865,886,887,908,889,860,901,882,903,864,885,886,907,888,869,860,901,882,883,864,905,886,887,848,869,860,861,802,903,864,845,846,907,928,889,860,921,902,903,864,905,906,867,868,829,860,861,822,823,844,945,986,1007,1008,969,920,1001,-6,-6,-5,0,-1,0,-2,715,-1],,
2025-09-11 07:16:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4259,-1,10,-1,1000,1001,1002,983,984,945,946,947,948,969,880,901,882,903,864,845,906,887,888,889,920,861,882,903,924,885,866,907,908,909,900,881,842,-2,-7,-2,-2,-7,-2,707,688,709,720,721,762,743,764,765,746,807,828,829,820,821,802,863,864,-6,-6,-5,10,-1,6,-2,716,-1,0],,
2025-09-11 07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 07:17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4172,-1,7,-1,920,861,822,923,924,865,806,827,828,849,800,801,922,963,924,845,946,987,1028,1029,920,1041,1002,943,924,885,926,947,928,869,880,901,902,863,844,865,886,847,868,829,880,881,902,863,884,905,886,887,868,849,880,841,862,843,804,845,826,827,828,849,860,861,-6,-6,-5,10,-1,6,-2,717,-1],,
2025-09-11 07:18:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3691,-1,13,-1,920,961,942,883,924,965,926,867,948,969,900,901,962,1003,944,945,886,867,848,869,900,941,922,883,864,925,906,907,868,909,920,861,842,903,904,905,886,887,1008,949,920,881,902,923,884,905,926,887,908,949,900,841,862,843,884,865,886,987,1028,949,880,981,-6,-6,-5,0,-1,0,-2,718,-1],,
2025-09-11 07:19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3284,-1,8,-1,1020,981,982,963,904,965,966,947,888,989,900,901,902,903,944,945,926,967,988,989,940,961,1002,1003,924,925,966,947,928,949,940,941,902,863,924,925,906,927,1008,949,900,961,962,983,924,1005,1066,967,908,1009,980,961,922,943,984,965,926,967,-6,-6,-5,0,-1,0,-2,719,-1],,
2025-09-11 07:20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3778,-1,9,-1,940,921,962,983,944,945,1006,1067,1008,969,980,981,942,883,944,985,1066,947,908,989,980,1001,962,923,1004,985,966,947,968,969,960,861,882,903,1004,965,906,987,1128,1169,1060,1121,1202,1143,1184,1085,1146,1187,1108,1029,1000,1001,1022,963,964,1005,-6,-6,-5,0,-1,0,-2,720,-1],,
2025-09-11 07:21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3881,-1,10,-1,980,941,862,943,944,1005,946,947,988,1049,1000,901,962,1023,1064,985,946,1087,1088,1029,940,1001,1042,1043,944,985,1026,1007,928,889,920,921,942,943,904,945,1026,1027,1028,949,1060,1061,1062,963,1024,1025,1006,947,988,989,980,961,962,983,964,-6,-6,-5,0,-1,0,-2,721,-1,0],,
2025-09-11 07:22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3255,-1,9,-1,880,921,882,863,924,985,986,887,908,1009,960,901,862,923,944,885,886,927,948,909,880,861,922,943,924,905,946,947,888,889,880,881,842,863,904,885,866,867,868,909,880,821,882,863,904,845,846,887,928,929,880,921,942,903,924,865,886,927,908,869,860,881,882,-6,-6,-5,0,-1,0,-2,722,-1,0],,
2025-09-11 07:23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4159,-1,11,-1,860,841,842,883,884,905,866,947,948,909,900,941,962,943,864,885,886,927,848,849,900,941,942,883,864,905,906,927,948,989,1000,1001,902,963,1024,1025,986,927,1008,969,940,881,922,903,904,865,826,847,868,949,900,981,1042,1023,1084,1025,1046,1087,1088,-6,-6,-5,0,-1,0,-2,723,-1,0],,
2025-09-11 07:24:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4001,-1,5,-1,920,941,962,963,944,905,946,967,988,929,880,941,942,963,904,885,926,947,888,869,900,901,902,883,864,925,886,927,868,889,880,921,882,863,864,925,926,947,928,969,1000,1041,942,1023,1024,985,946,987,968,969,900,941,962,923,884,865,906,947,-6,-6,-5,0,-1,0,-2,724,-1],,
2025-09-11 07:25:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4446,-1,13,-1,900,1001,982,943,1044,1105,1066,987,988,1089,1080,1001,902,983,1024,1005,1006,967,1028,1029,1000,941,922,983,1004,1025,966,987,1048,1049,980,1041,1022,983,944,985,966,947,1008,1029,960,981,1062,1063,964,905,926,-2,-1,-1,-2,-7,-2,762,743,-6,-6,-5,8,-1,3,-2,725,-1,0],,
2025-09-11 07:26:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 07:26:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4126,-1,7,-1,820,841,902,943,944,925,986,1007,1008,909,940,981,982,1003,924,965,966,947,928,849,920,921,942,863,884,885,926,927,888,969,980,961,942,883,944,945,866,847,868,909,1000,921,922,1003,1044,1005,966,1047,1068,1069,980,1021,1022,1003,924,885,906,-6,-6,-5,8,-1,3,-2,726,-1,0],,
2025-09-11 07:27:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4211,-1,9,-1,860,821,802,843,844,865,906,927,968,989,1080,1081,1022,1023,1064,1085,1046,947,988,1029,1020,1001,922,983,1004,1005,986,927,968,1009,940,921,942,983,984,985,946,967,988,989,940,901,942,943,904,925,966,967,948,929,900,901,882,-2,-1,-1,-2,-6,-6,-5,0,-1,0,-2,727,-1,0],,
2025-09-11 07:28:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-11 07:28:00,2025-09-11 07:32:00,,,4,,,,,,
2025-09-11 07:28:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5186,-1,43,-1,1060,981,1062,1043,1454,1405,-2,-1,-1,-2,960,1181,842,723,744,745,786,807,828,849,840,821,822,783,784,745,766,707,768,769,760,841,922,923,844,825,866,947,888,829,880,981,982,1123,1124,765,1106,807,808,789,840,921,982,1023,924,1025,-6,-6,-5,9,-1,8,-2,728,-1],,
2025-09-11 07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 07:29:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4100,-1,11,-1,900,881,902,923,844,825,846,887,888,929,860,881,982,1023,-2,-7,-2,666,787,788,809,800,841,842,863,904,945,946,967,988,969,880,961,1022,1003,1004,985,926,947,948,949,920,961,1022,1023,964,945,1026,1047,-2,-1,-1,-2,-6,-6,-5,10,-1,9,-2,729,-1,0],,
2025-09-11 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 07:30:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5269,-1,11,-1,940,1001,1002,1043,984,945,966,967,1008,949,960,1001,942,-2,-1,-1,-2,-1,-1,-2,940,921,1062,1103,1044,1065,1046,1187,1168,1149,1100,1041,1122,1123,1124,1085,1046,987,1068,1089,1060,1001,962,1003,1044,985,926,967,968,-6,-6,-5,7,-1,5,-2,730,-1,0],,
2025-09-11 07:31:00,36.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 07:32:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-11 07:32:00,2025-09-11 07:48:00,,,16,,,,,,
2025-09-11 07:32:01,,61,93,108,64,,,,,78,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 07:32:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6136,-1,6,-1,940,921,942,983,964,885,946,927,968,949,860,901,902,923,884,885,946,1007,988,929,980,1001,1042,1043,924,965,986,1047,948,929,1060,1121,1102,983,1124,1165,1106,1027,1108,1069,1060,981,982,1063,1044,965,986,1007,1008,969,920,981,1002,983,924,-6,-6,-5,0,-1,0,-2,732,-1,0],,
2025-09-11 07:33:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6175,-1,6,-1,940,921,962,983,964,885,986,1027,988,949,1020,1041,1042,943,1024,1085,1026,927,1028,1009,1040,961,982,1023,1004,905,906,927,988,929,920,961,1002,963,964,1085,1126,1027,1008,1109,1100,1101,982,1063,1084,1105,1006,1047,1108,1029,960,981,1042,1023,984,-6,-6,-5,0,-1,0,-2,733,-1,0],,
2025-09-11 07:34:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5843,-1,8,-1,1060,1061,1042,943,1044,1045,1026,967,1028,1069,1020,941,1002,1043,1064,965,1006,1067,1048,949,980,1021,1042,983,924,985,1146,1047,948,989,1040,1001,982,923,1004,1005,1026,947,1028,1009,1000,1041,962,1003,1004,1045,966,867,848,889,960,1021,1042,963,1124,-6,-6,-5,0,-1,0,-2,734,-1,0],,
2025-09-11 07:35:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6083,-1,7,-1,1100,1041,982,1043,1064,1005,966,987,1028,1029,900,1061,1002,1023,964,965,1026,1047,968,989,1020,1061,982,983,1024,1005,946,987,988,1009,960,921,922,943,944,925,906,987,1008,969,960,1021,1042,1023,964,1045,1086,1067,968,1049,1080,1081,942,1043,1104,-6,-6,-5,0,-1,0,-2,735,-1,0],,
2025-09-11 07:36:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6512,-1,6,-1,1000,1061,1142,1043,984,985,1026,1047,1008,989,1080,1061,1022,943,1004,1065,1026,967,1028,1069,1040,961,1002,1043,1064,965,966,1007,1008,949,960,961,962,863,924,925,926,867,888,929,900,941,882,903,944,965,926,887,928,989,960,901,982,1043,1004,-6,-6,-5,0,-1,0,-2,736,-1,0],,
2025-09-11 07:37:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5851,-1,7,-1,1020,981,922,963,1004,1005,926,1007,1048,1029,940,981,1002,1003,944,1005,1006,1007,948,969,980,961,922,903,904,965,926,907,928,969,960,921,962,983,984,945,946,967,988,949,860,921,962,903,884,925,966,907,888,949,1000,941,942,983,964,885,986,1027,-6,-6,-5,0,-1,0,-2,737,-1],,
2025-09-11 07:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5379,-1,7,-1,920,1041,1082,1063,1004,1045,1126,1087,1028,1049,1140,1101,982,1043,1064,1025,946,1007,1008,1049,960,981,1062,1043,1004,945,1026,1027,988,1009,1040,1041,982,1043,1064,1025,946,1027,1048,1029,960,1001,1022,963,924,1005,1006,987,948,1029,1040,1041,942,1003,1024,-6,-6,-5,0,-1,0,-2,738,-1,0],,
2025-09-11 07:39:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5382,-1,6,-1,960,1001,1002,943,1004,1025,1046,947,1028,1069,1040,1001,982,1043,1044,945,1026,1027,1048,989,1060,1061,1082,1003,1064,1085,1066,967,1028,1069,1040,941,1002,1043,1044,945,1026,1047,1028,949,960,1001,982,923,984,1005,1046,947,1048,1029,1040,961,1002,1043,1004,-6,-6,-5,0,-1,0,-2,739,-1,0],,
2025-09-11 07:40:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4861,-1,14,-1,960,1001,962,903,964,1005,1026,947,1008,1049,1040,941,1002,1003,964,925,966,967,968,969,900,881,822,743,764,685,986,-2,-1,-1,-2,781,802,823,844,825,786,807,828,829,780,781,822,863,844,845,926,947,888,829,820,761,782,783,804,805,926,1027,1048,969,-6,-6,-5,8,-1,3,-2,740,-1],,
2025-09-11 07:41:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3912,-1,8,-1,940,881,842,803,864,965,946,887,948,1029,1040,1021,962,1003,1064,1065,986,967,948,989,900,941,1002,983,964,945,1006,1047,968,989,1000,981,922,963,1004,1005,926,967,1048,989,940,921,922,943,924,865,966,1007,968,929,1000,1021,962,923,1004,1065,1086,-6,-6,-5,8,-1,3,-2,741,-1,0],,
2025-09-11 07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 07:42:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4407,-1,8,-1,1000,1021,1022,963,904,945,986,967,948,989,1020,981,942,963,1044,985,926,967,1008,989,940,901,942,963,964,945,946,967,988,949,920,921,942,943,924,905,926,967,948,889,900,941,942,923,884,925,1006,987,948,1049,1060,1081,1002,1103,1164,1105,1006,1087,-6,-6,-5,0,-1,0,-2,742,-1],,
2025-09-11 07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 07:43:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5246,-1,14,-1,840,-2,-7,-2,1223,1144,825,846,867,888,929,920,961,-2,-1,-1,-2,-1,-1,-2,809,800,821,822,783,824,865,886,827,788,789,820,861,802,763,824,865,886,787,828,869,900,941,862,863,924,1045,1046,927,988,1029,1060,921,842,903,984,985,-6,-6,-5,12,-1,9,-2,743,-1,0],,
2025-09-11 07:44:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5063,-1,5,-1,940,981,982,983,904,945,966,987,968,869,920,921,982,963,904,925,946,947,908,949,1040,1061,982,1023,1084,1045,1026,1067,1028,1009,960,1061,1062,1063,964,1045,1046,1067,968,1029,1040,1041,902,903,984,1025,1046,987,1008,1149,1140,1141,1042,1103,1084,-6,-6,-5,4,-1,3,-2,744,-1,0],,
2025-09-11 07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 07:45:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5095,-1,5,-1,1080,1041,1002,1083,1084,1045,986,1007,1028,989,980,961,982,963,904,945,946,967,1008,909,940,1021,1042,983,924,1025,1006,1067,948,949,1000,1041,1022,943,1104,1165,1066,987,1108,1109,1040,1021,1082,1023,964,1025,1066,1027,1008,929,980,1021,962,903,964,-6,-6,-5,0,-1,0,-2,745,-1,0],,
2025-09-11 07:46:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4907,-1,8,-1,1000,941,962,1023,1044,965,906,987,1008,1029,940,981,1022,1043,964,1005,1026,1027,1008,949,1000,1041,1042,923,1004,1045,1066,1007,968,969,980,961,962,1103,1164,1025,1046,1147,1128,1049,1120,1121,1142,1003,1104,1125,1066,987,988,1049,1020,961,1002,1023,1004,-6,-6,-5,0,-1,0,-2,746,-1,0],,
2025-09-11 07:47:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4780,-1,6,-1,980,1001,1082,1083,964,1045,1086,1087,988,1129,1060,1041,962,1043,1044,1005,966,1067,1088,1089,980,1001,1082,1083,984,985,1026,1047,1048,949,1020,1061,1062,963,964,1005,1006,987,968,1049,1020,961,1002,1063,1064,985,986,1047,1028,989,960,1021,1022,1003,904,-6,-6,-5,0,-1,0,-2,747,-1,0],,
2025-09-11 07:48:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-11 07:48:00,2025-09-11 07:51:00,,,3,,,,,,
2025-09-11 07:48:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4833,-1,23,-1,960,1081,1082,1063,964,945,1046,1027,968,1029,1020,1061,962,983,1124,1025,1006,907,1028,1089,1100,1021,1062,1123,1104,1025,1006,1067,1048,1009,940,821,842,-2,-1,-1,-2,497,528,649,-2,-7,-2,542,1083,-2,-1,-1,-2,-1,-1,-2,681,722,663,664,705,706,687,-6,-6,-5,19,-1,16,-2,748,-1,0],,
2025-09-11 07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 07:49:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3633,-1,8,-1,960,921,822,763,844,845,826,807,1028,1069,1040,861,922,983,-2,-6,-2,886,967,988,949,860,921,922,883,844,885,946,927,948,849,920,921,942,943,864,905,966,1007,948,849,880,861,862,803,824,845,866,867,868,1009,1040,1061,982,1063,1104,-6,-6,-5,19,-1,16,-2,749,-1],,
2025-09-11 07:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2507,-1,10,-1,940,941,902,883,924,985,966,907,948,1109,1120,1081,1022,1123,1084,1105,1046,967,968,1049,1020,921,962,1003,1004,925,906,1067,1108,1009,840,961,1122,1083,924,985,1026,1027,888,849,940,1021,1062,1003,964,1065,1126,1047,968,1049,1100,1081,962,963,1084,-6,-6,-5,0,-1,0,-2,750,-1,0],,
2025-09-11 07:51:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-11 07:51:00,2025-09-11 08:00:00,,,9,,,,,,
2025-09-11 07:51:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2486,-1,8,-1,1060,941,1022,1063,1044,985,926,1047,1088,1049,940,1021,1082,1063,944,1085,1046,967,928,1029,1020,921,1022,1003,1004,925,986,1027,1028,909,980,1061,1042,963,1024,1085,1106,1007,1028,1129,1080,1001,1082,1103,1104,945,1046,1107,1068,969,1040,1101,962,903,904,-6,-6,-5,0,-1,0,-2,751,-1,0],,
2025-09-11 07:52:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2401,-1,9,-1,-15,-2,1201,1242,1143,1104,1245,1166,1027,1148,1169,1060,1021,1162,1103,984,1105,1126,1087,1068,1009,1140,1101,1062,1103,1184,1125,1046,1127,1108,1089,940,1041,1122,1063,944,1005,1126,1047,948,1149,1160,1101,1022,1223,1204,1065,1106,1127,1168,1029,-6,-6,-5,0,-1,0,-2,752,-1,0],,
2025-09-11 07:53:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2489,-1,6,-1,-8,-2,1181,1092,1123,1104,1245,1206,1157,1078,1229,1180,1121,1062,1163,1164,1065,1066,1087,1128,1149,1000,1121,1202,1103,1004,1105,1086,1087,928,1009,1000,921,922,1023,1064,945,1026,1107,1068,969,1020,1041,1062,923,984,1105,1106,947,1128,-6,-6,-5,0,-1,0,-2,753,-1],,
2025-09-11 07:54:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2345,-1,8,-1,1000,1101,1122,1043,944,1125,1126,1067,988,1109,1180,1041,982,1103,1044,965,1066,1207,1088,899,1240,1181,1042,1143,1164,1125,1046,1087,1128,1069,920,1061,1102,1023,984,1005,1066,1067,948,1069,1100,1121,982,1143,1144,1065,1066,1167,1128,989,1100,1121,-6,-6,-5,0,-1,0,-2,754,-1],,
2025-09-11 07:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2457,-1,6,-1,1040,1221,1152,1123,994,1185,1146,1107,1028,1129,1140,1061,1002,1103,1144,1045,986,1067,1088,1009,960,1021,1062,1003,944,1065,1086,1087,988,1069,1120,1061,942,1043,1084,985,946,1047,1068,1009,940,1021,1042,963,1024,1125,1146,1047,1028,-6,-6,-5,0,-1,0,-2,755,-1,0],,
2025-09-11 07:56:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2495,-1,6,-1,-15,-2,1121,982,1123,1164,1085,986,1087,1088,1009,1060,1061,982,1063,1004,945,1026,1087,1088,989,1060,1121,1102,983,1064,1085,1106,1007,1008,1069,1120,1021,962,1123,1084,965,1046,1067,1048,949,980,1021,1022,923,1064,1045,1006,927,1128,1059,-6,-6,-5,0,-1,0,-2,756,-1,0],,
2025-09-11 07:57:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2568,-1,7,-1,1200,1041,802,1203,1104,1005,1146,1127,1148,1069,1100,1101,1242,843,1144,1165,1126,1007,1128,1149,1100,981,1062,1103,1044,985,1086,1087,1048,989,1120,1121,982,1003,1084,-2,-1,-1,-2,1069,940,1021,1142,1083,984,1465,1126,687,1008,1129,-6,-6,-5,0,-1,0,-2,757,-1],,
2025-09-11 07:58:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2613,-1,12,-1,-8,-2,1221,1042,943,904,1265,1226,967,1168,1179,1140,1041,1182,1203,1124,1005,1146,1127,1048,969,1080,1101,1062,943,1064,1105,1046,1007,1068,1069,960,1021,1042,1043,1004,945,-2,-1,-1,-2,920,1101,1102,973,1184,1185,1106,1017,1148,1189,1040,-6,-6,-5,0,-1,0,-2,758,-1],,
2025-09-11 07:59:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2763,-1,8,-1,760,1001,1022,1103,1064,965,1426,1067,1048,629,1020,1081,982,1003,1084,1045,966,1047,-2,-1,-1,-2,1482,1143,984,1015,756,1057,1028,1129,1500,1151,1052,683,1084,1145,1026,1107,1148,1089,1000,1021,1102,1143,1014,825,996,1107,1058,1369,-6,-6,-5,0,-1,0,-2,759,-1],,
2025-09-11 08:00:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-11 08:00:00,2025-09-11 08:03:00,,,3,,,,,,
2025-09-11 08:00:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3826,-1,18,-1,-8,-2,1141,1122,1073,1024,1185,1186,1027,1148,1129,1050,1061,922,1143,-2,-1,-1,-2,768,1129,1040,701,702,723,724,705,706,747,748,729,740,761,802,803,764,805,846,867,828,809,860,921,962,903,844,965,966,907,848,929,980,1021,942,883,964,1025,946,-6,-6,-5,2,-1,0,-2,800,-1],,
2025-09-11 08:01:00,36.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 08:02:00,,56,93,104,60,,,,,86,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 08:02:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3784,-1,7,-1,1080,1081,1002,1063,1084,1065,966,1007,1088,1109,1040,1181,1202,1163,1144,1025,1146,1187,1148,1049,1140,1161,1142,1003,1124,1205,1106,967,1128,1169,1040,961,1042,1143,1084,1005,1146,1187,1128,1029,1060,1141,1122,1103,1024,1065,1126,1067,1068,-6,-6,-5,0,-1,0,-2,802,-1,0],,
2025-09-11 08:03:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-11 08:03:00,2025-09-11 08:06:00,,,3,,,,,,
2025-09-11 08:03:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3952,-1,7,-1,1080,981,1062,1143,1104,1005,1126,1147,1068,969,1040,1141,982,1003,1144,1165,1106,1007,1148,1209,1060,981,1102,1123,1104,1025,1086,1127,1128,1069,980,1081,1082,1043,944,1025,1046,1067,948,969,1020,1021,942,963,1044,1045,986,1047,1108,1149,980,1021,-6,-6,-5,0,-1,0,-2,803,-1],,
2025-09-11 08:04:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4019,-1,7,-1,1120,1041,1002,1123,1124,1065,1006,1147,1168,1089,980,1141,1122,1043,1004,1065,1126,1087,988,1029,1060,1081,1022,983,1044,1105,1006,947,1008,1109,1100,1001,1102,1123,1104,1005,1066,1107,1148,989,1020,1121,1102,983,1024,1085,1086,1027,1008,1089,1080,1021,-6,-6,-5,0,-1,0,-2,804,-1],,
2025-09-11 08:05:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3755,-1,9,-1,1200,1201,1082,1103,1244,1165,1066,1107,1188,1149,1060,1061,1142,1083,984,1045,1066,1087,988,1069,1060,1081,1042,963,1084,1105,1086,967,1008,1089,1080,1041,962,1083,1104,1085,1046,927,988,1109,1120,981,1122,1163,1144,1065,1086,1127,1048,1069,1160,-6,-6,-5,0,-1,0,-2,805,-1,0],,
2025-09-11 08:06:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-11 08:06:00,2025-09-11 08:09:00,,,3,,,,,,
2025-09-11 08:06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4447,-1,14,-1,1120,1021,1102,1143,1104,1065,986,1107,1148,1029,1000,1101,1122,1043,984,1105,1106,1087,1008,1069,1080,1101,1082,1023,944,845,926,1027,1048,949,-2,-7,-7,-2,742,1203,684,785,786,787,768,729,760,741,762,763,744,785,866,887,968,-6,-6,-5,19,-1,5,-2,806,-1,0],,
2025-09-11 08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 08:07:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4995,-1,7,-1,860,981,1022,983,864,925,986,967,888,869,940,981,982,903,884,925,966,947,868,889,980,921,902,843,944,1085,1106,967,908,969,1000,941,862,983,984,965,906,907,968,1009,940,861,902,923,944,865,826,1007,1068,1029,900,961,1142,1143,1024,925,1026,1027,948,-6,-6,-5,19,-1,5,-2,807,-1,0],,
2025-09-11 08:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5774,-1,6,-1,980,1061,1122,1003,1064,1165,1166,1067,1008,1169,1120,981,1022,1103,1104,1065,946,1007,1008,1009,980,901,982,1043,1024,925,966,1007,1028,909,980,1001,1002,903,904,985,1006,947,948,1009,1020,961,862,923,1004,1065,986,1027,1148,1089,920,1081,1142,1063,964,-6,-6,-5,0,-1,0,-2,808,-1,0],,
2025-09-11 08:09:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-11 08:09:00,2025-09-11 08:23:00,,,14,,,,,,
