时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-13 00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 00:13:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2793,-1,24,-1,980,701,742,703,744,765,746,587,768,629,700,641,582,683,644,705,666,687,768,709,740,761,682,-2,-1,-1,-2,-1,-1,-2,720,1141,-2,-1,-1,-2,726,727,748,629,740,701,682,703,704,705,686,707,688,709,660,701,642,703,704,665,686,687,688,709,680,621,642,663,724,665,686,707,728,689,700,721,682,683,744,685,706,707,708,-6,-6,-5,5,-1,1,-2,13,-1,0],,
2025-09-13 00:14:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3358,-1,24,-1,420,661,462,1143,684,765,786,807,788,829,840,781,782,763,764,785,786,787,748,789,700,781,722,783,-2,-1,-1,-2,-1,-1,-2,781,742,783,744,745,686,767,708,729,1120,1041,742,723,704,645,706,727,1008,1129,640,721,722,723,704,705,706,727,748,749,720,681,822,643,664,725,746,667,888,629,660,741,782,703,704,-6,-6,-5,6,-1,2,-2,14,-1,0],,
2025-09-13 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 00:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7186,-1,39,-1,720,741,722,823,704,725,746,747,728,749,780,741,722,743,744,705,546,907,728,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,783,684,605,646,627,668,769,760,821,582,683,644,925,946,747,748,789,800,781,802,823,784,765,786,847,808,-6,-6,-5,29,-1,11,-2,15,-1,0],,
2025-09-13 00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 00:16:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5344,-1,27,-1,780,761,782,743,764,785,746,767,788,-2,-1,-1,-2,863,704,925,-2,-7,-7,-2,688,749,740,741,682,823,684,805,766,767,748,789,760,841,682,763,704,785,766,747,708,749,720,761,782,863,684,805,786,807,768,789,800,921,702,683,724,685,706,727,708,689,720,741,702,723,-6,-6,-5,31,-1,11,-2,16,-1],,
2025-09-13 00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 00:17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4597,-1,14,-1,860,-2,-1,-1,-2,645,666,-2,-1,-1,-2,761,782,683,844,765,786,807,748,749,760,761,642,823,684,745,706,707,728,709,740,741,762,723,764,785,706,767,728,709,720,741,702,723,744,705,726,767,708,729,720,721,722,723,724,705,706,747,688,729,680,741,682,703,704,665,706,707,668,709,720,701,722,723,724,705,766,767,-6,-6,-5,8,-1,2,-2,17,-1],,
2025-09-13 00:18:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9680,-1,37,-1,780,701,722,723,724,705,706,687,688,689,680,661,662,643,644,645,726,647,728,749,680,761,762,783,584,885,886,567,868,709,700,761,-2,-15,-2,724,585,-2,-1,-1,-2,1200,1361,-2,-7,-7,-2,-7,-2,1245,-6,-6,-5,56,-1,48,-2,18,-1],,
2025-09-13 00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 00:19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7929,-1,13,-1,660,641,642,643,704,705,726,747,768,749,760,741,762,743,704,705,726,747,708,689,720,721,722,683,684,725,726,747,688,689,720,741,722,663,724,-2,-1,-1,-2,-2,-7,-2,701,682,663,644,685,686,657,658,649,630,661,672,623,624,605,656,-2,-7,-2,729,740,661,-6,-6,-5,56,-1,48,-2,19,-1],,
2025-09-13 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 00:20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10497,-1,4,-1,740,761,702,723,764,765,766,747,768,769,740,741,762,743,704,705,746,747,728,729,760,741,702,723,744,705,726,767,748,709,760,761,722,723,764,725,726,727,768,729,700,741,762,743,704,725,746,747,708,749,740,721,742,763,744,725,766,787,768,749,760,741,722,743,724,705,726,707,708,689,700,681,662,643,624,645,-6,-6,-5,6,-1,4,-2,20,-1],,
2025-09-13 00:21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11326,-1,12,-1,680,681,702,663,-2,-1,-1,-2,-1,-1,-2,701,642,603,584,585,626,627,668,709,680,681,762,783,724,765,806,827,768,789,800,801,742,783,804,765,746,727,688,669,680,661,702,743,744,705,726,787,768,729,760,761,742,723,764,765,686,747,748,729,720,741,762,703,744,785,726,727,728,729,700,701,722,703,664,-6,-6,-5,7,-1,5,-2,21,-1,0],,
2025-09-13 00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 00:22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,13325,-1,10,-1,640,621,642,683,704,705,706,767,768,729,760,761,742,743,764,805,746,767,768,769,700,761,742,743,724,745,766,687,748,749,720,721,742,763,704,745,746,727,688,749,760,721,742,743,704,705,706,727,688,709,740,761,702,743,784,745,746,787,768,709,720,761,722,743,784,785,746,747,748,769,-2,-15,-6,-6,-5,5,-1,2,-2,22,-1],,
2025-09-13 00:23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,13531,-1,4,-1,620,641,682,723,704,725,786,787,748,769,780,801,762,803,824,765,746,787,808,749,760,801,802,743,784,785,726,767,788,729,720,761,742,723,744,765,746,747,768,749,720,721,762,703,704,745,746,707,728,729,700,681,682,703,684,685,726,707,668,689,720,681,662,683,704,685,686,707,708,689,700,741,682,683,-6,-6,-5,3,-1,2,-2,23,-1],,
2025-09-13 00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 00:24:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,16736,-1,16,-1,760,721,702,723,724,745,706,727,748,709,700,721,762,703,704,725,706,-2,-1,-1,-2,-1,-1,-2,644,555,746,607,778,1049,680,641,622,643,684,685,646,687,748,709,660,701,722,703,684,725,726,707,688,729,740,701,742,763,764,705,726,727,748,709,700,741,722,703,744,745,746,727,748,789,720,721,702,703,704,685,686,727,-6,-6,-5,10,-1,4,-2,24,-1],,
2025-09-13 00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 00:25:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12029,-1,26,-1,740,701,842,1373,-2,-7,-2,606,627,608,629,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,663,684,665,706,727,748,689,740,741,742,703,764,765,726,707,708,669,700,681,682,723,744,725,726,747,808,749,740,781,742,723,764,785,746,747,788,789,720,761,782,743,764,785,886,717,-6,-6,-5,13,-1,5,-2,25,-1,0],,
2025-09-13 00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 00:26:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9769,-1,11,-1,720,761,802,823,764,825,826,807,748,809,800,761,762,783,804,745,766,1177,-2,-1,-1,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-2,722,743,784,785,726,747,768,789,760,801,802,763,784,765,766,727,728,729,720,701,742,723,684,745,726,747,728,769,760,721,742,743,724,745,746,727,708,729,740,701,722,-6,-6,-5,11,-1,5,-2,26,-1,0],,
2025-09-13 00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 00:27:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10266,-1,4,-1,680,701,702,683,704,725,706,707,728,769,700,721,742,723,704,665,666,667,648,649,700,701,682,683,744,725,706,727,748,789,720,741,762,763,724,745,786,767,748,729,740,721,722,683,744,765,746,727,768,769,740,741,762,763,724,765,766,747,748,769,760,721,762,823,744,765,786,767,728,769,800,761,742,803,784,745,786,-6,-6,-5,10,-1,4,-2,27,-1,0],,
2025-09-13 00:28:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12025,-1,4,-1,760,741,762,763,724,765,806,747,768,789,720,761,762,743,724,765,746,747,748,789,760,781,802,763,784,825,806,787,828,849,760,801,842,803,784,825,806,787,768,809,800,761,762,783,824,785,766,827,808,769,800,821,782,763,804,805,786,747,768,789,760,741,762,783,784,765,746,707,668,709,680,-6,-6,-5,0,-1,0,-2,28,-1,0],,
2025-09-13 00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 00:29:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,14065,-1,32,-1,740,791,722,723,774,765,756,717,688,789,690,761,682,743,744,765,786,827,768,889,820,821,862,883,804,805,806,787,768,749,760,801,802,743,764,785,766,747,768,-2,-7,-2,561,552,783,684,685,706,707,788,609,680,641,702,623,684,665,706,787,768,729,780,821,782,743,744,785,-6,-6,-5,22,-1,13,-2,29,-1,0],,
2025-09-13 00:30:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-13 00:30:00,2025-09-13 00:46:00,,,16,,,,,,
2025-09-13 00:31:00,36.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 00:32:00,,79,95,127,80,,,,,45,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 00:32:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8460,-1,4,-1,800,821,762,763,804,805,746,807,808,809,760,801,842,803,784,845,806,767,788,809,760,761,762,803,744,785,786,767,768,769,800,761,742,783,804,745,786,807,788,769,760,801,782,763,804,805,786,767,768,749,720,761,782,803,784,805,866,807,828,849,840,781,782,803,804,765,806,807,788,-6,-6,-5,0,-1,0,-2,32,-1,0],,
2025-09-13 00:33:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8543,-1,5,-1,780,781,782,763,764,805,766,727,788,789,760,741,782,803,744,725,746,767,768,709,760,761,782,743,724,785,786,787,728,749,780,741,742,763,784,745,726,767,788,749,780,821,862,783,844,885,886,847,868,949,920,841,842,883,884,825,806,847,828,769,780,801,782,763,764,765,786,727,788,789,740,761,-6,-6,-5,0,-1,0,-2,33,-1],,
2025-09-13 00:34:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6705,-1,14,-1,860,781,782,763,764,-2,-1,-1,-2,-1,-1,-2,682,683,724,765,746,767,828,889,800,861,902,863,824,825,886,887,828,829,860,861,782,803,844,785,766,807,808,829,760,761,822,883,824,825,826,847,808,789,800,821,762,783,784,785,746,767,788,749,720,741,762,-2,-1,-1,-2,807,768,789,-6,-6,-5,1,-1,0,-2,34,-1],,
2025-09-13 00:35:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6428,-1,5,-1,840,861,862,803,824,845,786,787,828,809,740,761,782,783,744,805,806,767,788,829,800,741,802,803,784,745,806,807,788,769,780,781,762,763,784,825,806,787,828,849,820,761,762,823,804,765,786,827,808,769,800,821,782,743,784,785,766,787,828,849,780,781,822,783,764,785,806,747,748,769,-6,-6,-5,0,-1,0,-2,35,-1],,
2025-09-13 00:36:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6377,-1,5,-1,800,801,762,823,824,805,766,827,848,849,780,861,862,803,784,785,806,767,748,769,760,741,722,763,784,725,706,747,728,729,680,701,742,743,744,725,766,807,808,769,780,801,802,783,804,825,786,787,808,829,800,761,802,803,784,765,786,787,788,789,780,781,762,783,804,805,806,787,768,809,-6,-6,-5,0,-1,0,-2,36,-1],,
2025-09-13 00:37:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6389,-1,10,-1,820,801,782,783,844,785,786,767,828,829,780,761,782,783,744,745,786,807,828,769,760,841,822,803,784,825,826,827,748,829,820,781,782,783,804,765,746,767,788,789,760,801,842,843,784,805,846,787,768,849,840,801,782,803,784,765,766,787,828,789,760,821,822,803,784,845,826,827,848,-6,-6,-5,0,-1,0,-2,37,-1,0],,
2025-09-13 00:38:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6671,-1,6,-1,780,841,842,823,864,865,866,807,848,849,840,801,802,803,824,785,806,807,808,769,800,821,862,763,824,825,826,807,808,809,780,781,802,803,744,745,806,747,748,769,780,741,762,783,764,765,806,807,808,769,800,821,762,823,824,825,806,787,808,789,780,761,802,823,824,765,806,827,828,789,-6,-6,-5,0,-1,0,-2,38,-1],,
2025-09-13 00:39:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6523,-1,12,-1,780,781,762,743,764,785,746,747,788,-2,-1,-1,-2,803,824,805,826,887,868,829,860,881,882,823,824,845,906,847,828,849,820,841,782,823,844,805,766,807,808,789,720,761,782,803,764,785,806,827,788,789,840,841,842,783,844,825,806,807,808,809,840,821,782,823,824,785,746,807,788,769,-6,-6,-5,0,-1,0,-2,39,-1],,
2025-09-13 00:40:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6669,-1,6,-1,760,721,722,743,724,745,746,747,768,769,720,821,802,803,764,825,846,787,808,829,820,801,782,783,804,805,766,807,808,809,760,801,822,803,764,845,826,807,768,829,800,801,782,783,844,825,806,787,828,809,780,761,822,803,744,765,786,807,788,749,740,781,762,723,744,765,766,747,748,789,-6,-6,-5,0,-1,0,-2,40,-1],,
2025-09-13 00:41:13,,,,,,100,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-13 00:41:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6356,-1,13,-1,780,801,762,723,744,765,746,747,788,829,800,801,822,863,884,825,866,887,828,849,860,841,802,823,824,825,766,827,828,849,780,761,782,803,804,765,806,807,808,769,820,841,782,763,804,845,806,807,848,869,780,741,742,743,744,725,786,787,788,849,860,841,802,863,884,825,846,847,888,-6,-6,-5,0,-1,0,-2,41,-1,0],,
2025-09-13 00:42:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7001,-1,6,-1,820,821,802,783,824,805,786,807,828,829,780,761,822,843,804,805,846,867,808,809,820,821,782,763,824,805,786,787,828,809,760,781,802,803,784,765,786,827,808,769,800,841,782,783,824,825,766,807,808,789,760,841,822,803,784,845,846,807,808,849,820,781,842,843,824,785,806,847,848,-6,-6,-5,0,-1,0,-2,42,-1,0],,
2025-09-13 00:43:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6999,-1,7,-1,820,801,762,823,824,785,786,807,808,769,800,821,822,863,764,785,806,807,768,809,860,881,802,843,864,845,806,847,908,829,780,841,822,783,784,805,826,787,788,829,840,781,782,843,864,805,826,907,868,809,800,841,862,823,824,885,886,867,808,849,820,741,742,763,784,745,786,-2,-1,-1,-6,-6,-5,0,-1,0,-2,43,-1],,
2025-09-13 00:44:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6970,-1,8,-1,340,501,382,543,384,-2,-1,-1,-2,-1,-1,-1,-1,-2,864,885,826,807,848,889,840,801,822,823,844,765,826,867,848,789,820,821,822,783,784,825,826,787,808,829,800,781,782,823,804,765,806,807,788,769,800,821,802,783,804,865,806,787,848,849,820,781,802,823,784,785,826,827,768,829,840,821,782,843,884,-6,-6,-5,0,-1,0,-2,44,-1,0],,
2025-09-13 00:45:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7286,-1,6,-1,820,821,842,783,804,825,786,767,808,849,760,821,842,863,804,825,866,867,848,829,860,881,782,803,824,825,786,827,828,849,760,801,842,803,784,805,826,787,748,809,820,781,782,823,824,765,806,827,828,809,840,841,862,803,844,845,846,787,828,849,840,781,822,843,844,785,846,847,828,-6,-6,-5,0,-1,0,-2,45,-1,0],,
2025-09-13 00:46:00,,,,,,,,,,,,,,,,,,,,,1,2025-09-13 00:46:00,2025-09-13 00:56:00,,,10,,,,,,
2025-09-13 00:46:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6727,-1,10,-1,800,841,842,803,804,865,826,787,808,829,800,761,822,803,804,765,806,807,808,749,800,821,782,743,824,845,786,827,848,849,800,781,822,823,784,765,826,847,788,789,820,841,802,783,844,845,806,807,808,849,760,801,822,803,784,885,906,827,-2,-1,-1,-1,-1,-2,824,905,846,787,848,869,820,821,-6,-6,-5,0,-1,0,-2,46,-1],,
2025-09-13 00:47:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6689,-1,8,-1,800,821,782,763,784,825,766,767,828,829,780,821,842,783,784,825,846,787,788,829,820,801,822,843,864,805,826,847,868,789,840,861,802,823,844,845,786,827,868,849,780,821,822,823,804,865,886,807,808,849,860,821,802,823,784,725,806,867,828,-2,-1,-1,-2,-2,-7,-6,-6,-5,0,-1,0,-2,47,-1,0],,
2025-09-13 00:48:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6131,-1,18,-1,780,841,842,843,804,785,846,827,788,789,840,801,802,803,864,865,846,807,828,869,820,861,882,843,824,885,866,847,848,889,860,801,822,863,824,825,846,827,788,849,860,821,782,863,824,805,826,847,828,809,820,881,762,803,824,805,786,847,888,829,-2,-1,-1,-2,784,845,-6,-6,-5,0,-1,0,-2,48,-1],,
2025-09-13 00:49:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6016,-1,21,-1,840,781,822,863,844,785,846,867,888,809,880,881,862,823,824,885,846,847,-2,-1,-1,-2,862,903,844,845,866,887,828,909,900,841,842,903,884,825,846,867,848,769,800,801,822,763,844,825,826,767,808,829,780,761,782,823,784,785,826,827,788,809,840,821,782,803,804,825,-6,-6,-5,0,-1,0,-2,49,-1],,
2025-09-13 00:50:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7014,-1,7,-1,840,761,822,883,824,805,826,867,808,829,860,841,822,823,864,865,786,807,848,809,780,821,842,783,804,845,826,787,808,829,820,781,802,823,824,765,826,867,848,809,840,861,822,823,844,865,806,767,828,809,780,801,822,863,804,785,826,827,768,789,800,801,742,783,824,825,-6,-6,-5,0,-1,0,-2,50,-1],,
2025-09-13 00:51:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7005,-1,11,-1,840,881,842,783,844,845,826,827,868,849,800,841,862,823,824,845,846,807,828,829,820,761,822,823,824,765,806,847,828,769,820,841,802,783,844,845,826,787,848,889,800,801,802,823,784,805,826,847,788,809,840,821,782,823,864,805,846,867,808,829,860,821,762,803,824,-6,-6,-5,0,-1,0,-2,51,-1,0],,
2025-09-13 00:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7462,-1,6,-1,760,801,822,803,764,805,826,787,748,789,800,761,762,783,784,765,746,807,788,769,820,821,762,803,824,825,786,767,808,789,760,781,822,803,764,805,846,787,788,809,780,761,782,823,784,785,826,807,768,829,800,781,762,783,784,765,766,787,788,749,800,821,782,763,804,845,806,787,808,809,-6,-6,-5,0,-1,0,-2,52,-1],,
2025-09-13 00:53:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7512,-1,6,-1,800,741,822,803,784,785,806,807,768,789,800,801,762,783,824,785,766,787,828,809,780,801,822,763,804,825,786,787,828,829,780,801,822,783,804,785,826,747,788,829,820,761,802,843,804,785,826,807,748,789,840,801,802,843,824,805,826,847,848,769,820,841,802,743,824,805,786,787,828,-6,-6,-5,0,-1,0,-2,53,-1,0],,
2025-09-13 00:54:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7400,-1,7,-1,780,841,822,803,804,805,806,787,808,849,840,781,862,823,804,805,846,847,768,809,800,801,762,783,824,765,726,787,788,789,740,801,822,783,804,845,846,787,828,849,800,801,822,863,824,785,826,827,808,769,780,821,782,783,844,865,786,827,868,829,780,841,822,763,784,825,-6,-6,-5,0,-1,0,-2,54,-1],,
2025-09-13 00:55:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9935,-1,22,-1,800,761,822,843,804,845,866,847,788,-2,-1,-1,-2,843,824,765,746,787,788,769,760,821,862,803,804,845,846,807,848,889,840,801,822,843,824,785,826,847,828,769,800,821,802,803,824,805,826,867,828,789,840,861,842,783,844,845,846,847,828,749,700,1161,962,1243,1204,1285,826,1247,-6,-6,-5,14,-1,12,-2,55,-1],,
2025-09-13 00:56:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-13 00:56:00,2025-09-13 01:39:00,,,43,,,,,,
2025-09-13 00:56:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11485,-1,5,-1,620,621,622,643,664,665,686,707,768,769,760,701,702,703,764,765,766,747,828,849,840,781,742,783,764,725,746,787,788,769,820,861,842,783,844,845,886,867,768,869,840,841,782,803,824,825,806,767,848,869,840,801,842,903,864,805,846,847,848,809,840,881,902,843,824,865,846,807,828,889,860,801,-6,-6,-5,14,-1,12,-2,56,-1],,
2025-09-13 00:57:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11282,-1,6,-1,820,881,862,763,784,805,806,787,788,829,820,781,802,863,864,805,866,927,868,809,800,861,802,843,844,905,846,887,888,829,840,881,882,803,864,885,866,827,928,909,860,821,882,883,844,845,886,907,868,849,840,881,802,823,884,885,846,847,908,889,840,901,902,863,864,-6,-6,-5,0,-1,0,-2,57,-1,0],,
2025-09-13 00:58:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10471,-1,8,-1,840,881,822,803,864,885,846,827,888,869,800,841,902,863,824,885,886,907,828,869,880,821,862,923,824,865,846,827,788,809,780,781,842,803,824,-2,-1,-1,-2,529,390,-2,-1,-1,-2,885,906,947,868,889,900,901,842,863,904,865,826,807,848,789,840,901,862,-2,-1,-1,-1,-1,-2,909,-6,-6,-5,0,-1,0,-2,58,-1],,
2025-09-13 00:59:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10690,-1,15,-1,920,901,902,823,864,885,866,807,848,869,880,861,922,863,824,885,886,827,-2,-1,-1,-2,942,923,844,885,926,867,828,909,900,861,902,943,904,925,946,927,888,909,940,921,842,903,904,865,826,887,848,829,800,821,862,843,804,845,926,807,808,849,840,801,862,923,904,845,-6,-6,-5,0,-1,0,-2,59,-1],,
2025-09-13 01:00:08,,,,,,100,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-09-13 01:01:00,36.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 01:02:00,,74,94,116,72,,,,,52,,,,,,,,,,,,,,,,,,,,,,
2025-09-13 01:02:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11007,-1,6,-1,400,561,-2,-7,-2,944,925,986,967,888,909,900,881,802,863,884,865,826,887,908,869,820,881,862,843,804,865,886,847,808,869,880,841,822,903,924,865,826,887,888,869,800,881,902,863,824,885,886,847,848,889,900,841,842,903,884,805,826,867,888,849,860,-6,-6,-5,0,-1,0,-2,102,-1],,
2025-09-13 01:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8752,-1,20,-1,820,801,842,-2,-1,-1,-2,-1,-1,-1,-1,-2,942,923,844,825,806,807,748,789,800,881,822,843,944,905,826,907,928,929,860,961,962,863,924,925,846,867,928,889,860,921,922,863,864,905,866,827,868,909,840,-2,-1,-1,-1,-1,-2,-1,-1,-1,-1,-2,882,883,904,-2,-1,-1,-7,-6,-6,-5,0,-1,0,-2,103,-1,0],,
2025-09-13 01:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10693,-1,18,-1,440,561,922,923,964,905,886,927,968,909,900,941,962,883,884,925,966,867,848,909,920,861,862,923,884,825,846,867,928,849,860,921,922,863,884,945,906,847,948,949,880,841,882,863,844,845,886,927,888,929,960,961,862,923,964,885,826,887,928,869,820,861,882,883,-6,-6,-5,0,-1,0,-2,104,-1],,
2025-09-13 01:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10080,-1,19,-1,860,861,782,803,804,825,786,787,868,889,820,881,902,903,864,945,946,927,868,909,940,841,902,943,924,845,906,967,928,889,940,961,902,903,944,945,846,887,948,989,900,921,962,943,924,965,1006,907,928,969,920,881,862,903,924,865,886,927,928,869,880,901,-6,-6,-5,0,-1,0,-2,105,-1],,
2025-09-13 01:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10524,-1,15,-1,860,921,842,883,984,965,886,867,928,929,860,841,942,863,824,825,886,927,928,869,-2,-1,-1,-2,924,985,926,887,908,949,900,841,902,923,864,845,886,907,848,869,880,921,862,863,904,885,846,847,888,889,840,881,922,903,844,885,946,927,868,889,940,921,902,863,-6,-6,-5,0,-1,0,-2,106,-1],,
2025-09-13 01:07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10501,-1,11,-1,900,821,842,883,884,825,866,907,888,829,860,861,842,823,844,865,866,827,848,869,820,841,882,883,824,-2,-1,-1,-2,-2,-1,-1,-2,863,944,945,866,907,928,889,840,901,902,903,884,925,966,907,928,969,920,881,862,883,884,805,826,847,848,829,780,821,882,-6,-6,-5,0,-1,0,-2,107,-1,0],,
2025-09-13 01:08:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10992,-1,11,-1,900,881,962,923,844,865,866,847,828,829,860,841,802,783,844,825,826,807,868,849,800,861,922,903,824,865,926,867,868,869,880,781,842,863,844,825,866,887,868,849,880,921,882,883,944,965,906,907,928,929,860,861,902,903,844,825,866,907,848,829,860,861,-6,-6,-5,0,-1,0,-2,108,-1],,
2025-09-13 01:09:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10638,-1,12,-1,840,861,862,803,804,825,846,847,808,869,900,861,822,903,904,885,826,887,868,849,780,841,882,903,824,885,926,907,828,909,920,861,862,903,924,885,926,987,988,889,940,1041,962,923,964,925,866,867,908,929,860,821,862,863,844,825,826,827,828,769,780,-6,-6,-5,0,-1,0,-2,109,-1,0],,
2025-09-13 01:10:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10412,-1,9,-1,840,821,822,823,904,925,826,847,928,929,840,821,842,883,824,845,866,907,888,849,900,961,882,863,904,945,866,847,908,849,800,841,882,863,844,905,966,927,968,989,900,861,902,923,824,845,846,887,828,849,860,881,842,803,824,845,826,807,808,889,860,841,822,883,-6,-6,-5,0,-1,0,-2,110,-1],,
2025-09-13 01:11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10350,-1,9,-1,840,861,842,783,824,825,846,807,808,869,920,881,882,983,964,905,966,1027,928,989,980,901,942,943,884,905,906,847,848,849,840,801,802,823,844,785,786,847,828,809,780,801,802,823,764,765,806,847,828,769,800,841,822,803,824,885,846,827,868,949,940,901,962,-6,-6,-5,0,-1,0,-2,111,-1,0],,
2025-09-13 01:12:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9924,-1,15,-1,860,861,922,883,864,825,846,887,828,809,820,821,782,783,804,825,806,827,888,929,880,901,962,963,904,985,966,907,928,949,860,861,882,883,804,825,846,847,788,829,880,861,822,863,904,905,826,847,888,869,860,901,942,883,904,945,906,827,848,869,840,801,842,-6,-6,-5,0,-1,0,-2,112,-1,0],,
