时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-10 02:47:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1499,-1,14,-1,1060,1221,1182,963,964,1285,1146,947,1228,1209,1080,1201,1202,1023,1204,1105,926,1187,1208,929,840,1181,1142,923,1064,1105,926,1047,1188,969,840,841,782,763,784,1245,1226,1007,1168,1329,1020,1181,1302,1043,964,1245,1246,1047,1168,1249,1180,-6,-6,-5,0,-1,0,-2,247,-1,0],,
2025-09-10 02:48:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1546,-1,15,-1,1220,1141,962,1183,1124,945,1066,1187,988,889,1120,1181,942,1063,1204,1025,1086,1187,948,989,1120,921,882,1023,1084,905,986,967,928,849,980,1221,1042,883,1124,1225,966,947,1288,1209,1060,1241,1182,1163,1244,1085,1226,1127,1128,1229,1080,1061,-6,-6,-5,0,-1,0,-2,248,-1],,
2025-09-10 02:49:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1752,-1,26,-1,1060,1121,1182,1003,1164,1025,926,1107,1128,949,1160,1161,1042,1103,984,1045,1126,947,1068,1109,900,821,842,1143,864,785,766,767,748,789,1160,981,842,843,-2,-15,-7,-2,866,807,728,909,1200,1241,1092,1143,-2,-1,-1,-2,-6,-6,-5,4,-1,2,-2,249,-1],,
2025-09-10 02:50:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-10 02:50:00,2025-09-10 02:53:00,,,3,,,,,,
2025-09-10 02:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 02:50:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2199,-1,37,-1,1160,641,462,1143,-2,-1,-1,-2,-2,-1,-1,-2,1242,1083,-2,-1,-1,-2,698,909,1020,1281,1122,1223,1244,1135,1026,-2,-1,-1,-1,-1,-2,-1,-1,-2,-1,-1,-2,1159,930,1181,1182,1053,964,1185,1136,987,968,1309,1450,721,-6,-6,-5,4,-1,2,-2,250,-1],,
2025-09-10 02:51:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1967,-1,38,-1,1160,1201,942,-2,-1,-1,-2,1107,958,-2,-1,-1,-2,963,1114,1205,1026,1177,1068,1069,1170,941,1162,-2,-1,-1,-2,1107,928,1109,1140,-2,-1,-1,-2,805,1186,787,-2,-1,-1,-2,-1,-1,-2,1205,966,1207,1028,-6,-6,-5,0,-1,0,-2,251,-1,0],,
2025-09-10 02:52:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1868,-1,38,-1,1180,1381,562,-2,-1,-1,-2,-2,-1,-1,-2,961,982,1043,-2,-1,-1,-2,1248,709,-2,-1,-1,-2,1564,1045,966,1127,1188,889,1240,941,1082,1183,1004,905,1066,987,868,949,960,851,982,1183,694,925,1236,877,1028,889,940,631,1262,933,-6,-6,-5,0,-1,0,-2,252,-1],,
2025-09-10 02:53:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-10 02:53:00,2025-09-10 03:08:00,,,15,,,,,,
2025-09-10 02:53:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1967,-1,39,-1,500,-2,-1,-1,-2,1125,1006,947,1168,1109,940,1161,802,1283,-2,-1,-1,-2,968,649,1280,-2,-1,-1,-2,1185,586,1447,1168,989,1000,981,922,963,1084,805,1166,1107,588,1329,960,1001,-2,-1,-1,-2,-1,-1,-2,1029,760,901,902,903,864,865,986,-6,-6,-5,0,-1,0,-2,253,-1,0],,
2025-09-10 02:54:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1428,-1,10,-1,-15,-2,941,842,923,1044,1185,1066,947,988,1129,1040,1041,902,883,1024,1105,1146,1027,968,1249,1180,1121,1142,1223,1084,1065,1166,1047,928,1129,1160,941,982,1303,1164,1045,1246,1207,1008,1269,1140,1021,1122,1123,904,-2,-1,-1,-2,869,1140,1241,-6,-6,-5,3,-1,3,-2,254,-1,0],,
2025-09-10 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 02:55:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1272,-1,8,-1,1060,1161,1042,943,1004,885,906,987,1188,1129,1020,941,1142,1203,1044,1065,1186,1047,1008,1149,1000,901,1022,1103,984,905,966,1087,1128,1109,920,1121,1142,963,924,1165,1086,987,1108,1229,1180,1101,1162,1043,1064,1125,966,1147,1068,969,1180,-6,-6,-5,0,-1,0,-2,255,-1,0],,
2025-09-10 02:56:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1288,-1,9,-1,1100,1061,922,1063,1084,985,1086,1107,1008,1209,1160,1061,1202,1163,1104,1165,1046,1087,1128,929,880,1221,1082,883,924,1245,1166,1087,1068,1149,1140,1081,1022,1103,1164,1105,1106,1207,1068,1109,1120,1021,1002,1203,1084,1005,1066,1047,948,1029,1140,981,-6,-6,-5,0,-1,0,-2,256,-1],,
2025-09-10 02:57:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1264,-1,10,-1,1220,981,1062,1203,984,1025,1086,1027,1048,1189,1140,981,1022,1143,1084,945,926,1107,1088,1109,1000,-2,-1,-1,-2,965,886,1007,1148,1209,1060,881,882,943,1204,1025,986,1047,1068,989,900,841,942,1083,1044,985,966,1227,1228,1209,1140,1201,1162,-6,-6,-5,0,-1,0,-2,257,-1,0],,
2025-09-10 02:58:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1231,-1,9,-1,1140,1241,1142,1123,1224,1065,1086,1247,1008,949,1220,1121,1022,1203,1084,945,1026,1167,1088,969,1140,1181,1082,923,964,1065,1086,967,1048,1149,1000,1101,1122,943,1004,1045,946,907,1048,1029,900,921,982,1203,1124,985,1206,1287,1128,1109,1240,-6,-6,-5,0,-1,0,-2,258,-1,0],,
2025-09-10 02:59:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1076,-1,8,-1,1180,1001,1062,1123,1004,905,886,1027,848,849,1260,1221,922,903,824,765,786,1267,988,1149,1280,1261,1182,1043,1144,1225,1226,1107,928,1049,1160,1041,942,1003,1284,1185,1146,987,1108,1169,1180,1141,942,1083,1244,1085,1046,1227,1088,1289,1000,-6,-6,-5,0,-1,0,-2,259,-1,0],,
2025-09-10 03:00:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3565,-1,46,-1,1000,961,1242,1083,944,1005,1066,907,948,1029,980,921,-2,-7,-2,1064,1045,926,787,1108,-2,-1,-1,-2,1163,1144,985,766,627,-2,-1,-1,-2,-1,-1,-2,-2,-7,-7,-2,1427,-6,-6,-5,4,-1,4,-2,300,-1,0],,
2025-09-10 03:01:00,36.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 03:02:00,,63,95,107,63,,,,,82,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 03:02:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9295,-1,27,-1,840,441,1202,1143,1204,1285,1106,1207,1268,1089,1060,1241,1122,943,1124,1145,946,907,848,-2,-1,-1,-2,-2,-7,-2,-2,-1,-1,-2,-1,-1,-2,1242,1043,1204,1325,1166,1067,1308,1229,1120,1301,1362,1123,1084,1325,1246,587,-6,-6,-5,0,-1,0,-2,302,-1,0],,
2025-09-10 03:03:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8634,-1,36,-1,1180,1021,842,863,1084,1145,926,1067,1188,949,1040,1321,962,883,904,1305,966,887,1148,1049,880,801,1202,1203,884,1105,1206,-2,-1,-1,-2,-2,-7,-2,803,964,1265,1246,1147,1068,1269,1260,1201,1122,1183,1244,1185,-6,-6,-5,0,-1,0,-2,303,-1,0],,
2025-09-10 03:04:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7471,-1,29,-1,1020,1121,1182,1023,864,1185,1186,1007,868,929,1240,1081,982,1023,1144,1145,846,1307,1288,1149,1080,-2,-1,-1,-2,1225,-2,-1,-1,-2,-2,-1,-1,-2,1164,765,1246,1007,808,-2,-1,-1,-2,1303,-6,-6,-5,0,-1,0,-2,304,-1],,
2025-09-10 03:05:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7883,-1,22,-1,1240,1121,1162,1303,1204,-2,-1,-1,-2,1169,740,1541,1202,-2,-1,-1,-2,1127,988,769,980,1221,1142,783,1304,1265,1106,667,1388,1229,1160,1001,922,-2,-7,-2,1045,1166,1387,1288,1189,1080,1301,-2,-1,-1,-2,1226,-6,-6,-5,0,-1,0,-2,305,-1],,
2025-09-10 03:06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9251,-1,33,-1,1300,781,-2,-1,-1,-2,1166,1147,-2,-1,-1,-2,1082,823,1304,1265,1126,1007,1248,-2,-1,-1,-2,923,-2,-7,-2,986,-2,-15,-2,1309,1240,1261,1262,1803,-6,-6,-5,2,-1,0,-2,306,-1],,
2025-09-10 03:07:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12260,-1,62,-1,980,1201,1302,1103,1004,885,1146,1247,-2,-7,-2,1060,-2,-1,-1,-2,-6,-6,-5,2,-1,0,-2,307,-1],,
2025-09-10 03:08:00,,,,,,,,,,,,,,,,,,,,,3,2025-09-10 03:08:00,2025-09-10 03:11:00,,,3,,,,,,
2025-09-10 03:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12647,-1,45,-1,-15,-2,591,1242,1103,1064,-2,-1,-1,-2,-1,-1,-2,862,1243,864,1185,1346,647,1488,1069,-2,-1,-1,-2,-1,-1,-2,1187,1448,509,-2,-1,-1,-2,1464,645,1336,567,1248,1229,1020,-2,-1,-1,-2,-1,-1,-2,-2,-1,-2,-6,-6,-5,0,-1,0,-2,308,-1],,
2025-09-10 03:09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10643,-1,64,-1,1160,1581,-2,-1,-1,-1,-1,-2,-1,-1,-2,1641,-2,-1,-1,-2,826,-2,-15,-2,669,1020,-2,-15,-7,-2,1323,1584,665,-2,-6,-2,748,749,-6,-6,-5,3,-1,2,-2,309,-1],,
2025-09-10 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 03:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2059,-1,10,-1,1140,1041,982,1223,1164,1105,906,987,1288,1129,880,1001,1122,1003,884,1165,1286,1227,1028,1249,1280,1221,1262,1103,944,1105,1306,1207,1028,1229,1160,1021,1182,1263,1204,1065,1186,1147,1068,929,1200,1181,1062,963,1164,1245,1086,1147,-6,-6,-5,3,-1,2,-2,310,-1],,
2025-09-10 03:11:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-10 03:11:00,2025-09-10 03:32:00,,,21,,,,,,
2025-09-10 03:11:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1826,-1,11,-1,1020,1221,1142,983,1024,1205,1066,927,1148,1189,1080,1141,1142,1003,1164,1125,946,1087,908,869,920,1261,1322,1203,1264,1245,1206,1247,1208,1109,1300,1081,882,1083,1144,925,806,1047,1088,1069,880,921,1042,1243,1024,965,1186,1167,968,1169,-6,-6,-5,0,-1,0,-2,311,-1],,
2025-09-10 03:12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1872,-1,10,-1,920,1161,1202,1003,1204,1225,1206,987,1148,1249,1160,1181,1222,1123,1244,1205,1206,1207,1148,1169,1220,1141,1182,1043,944,1065,1166,947,988,1049,920,841,862,1203,1024,865,1186,1127,968,909,980,1081,922,1043,1244,1105,966,1227,1068,989,1140,-6,-6,-5,0,-1,0,-2,312,-1,0],,
2025-09-10 03:13:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2310,-1,27,-1,1020,1021,1082,1263,1024,1245,1086,1067,1168,949,1140,901,1082,1023,904,1125,1126,947,1068,1209,1020,1161,1102,1003,1044,925,906,987,948,889,920,841,822,823,824,-2,-6,-2,1027,968,869,-2,-1,-1,-2,1044,1185,1266,1227,1288,-6,-6,-5,2,-1,1,-2,313,-1],,
2025-09-10 03:14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3360,-1,23,-1,840,941,1302,1343,1224,925,1246,1367,1228,1129,860,1001,1222,903,1224,865,1226,1287,-2,-15,-2,-2,-1,-1,-2,-1,-1,-2,907,908,-2,-23,-2,1181,1082,1223,1264,1265,1306,907,868,-2,-7,-6,-6,-5,8,-1,6,-2,314,-1,0],,
2025-09-10 03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 03:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1382,-1,9,-1,-15,-2,801,762,863,1064,1125,1226,987,1248,1269,1220,1201,1202,1143,1164,1165,1166,1147,1128,1009,1140,1201,1182,1103,984,1105,1126,1007,948,1189,1200,1021,1042,1223,1164,965,1086,1227,1188,1089,1120,1241,1022,1063,964,1145,1186,1067,948,-6,-6,-5,8,-1,6,-2,315,-1],,
2025-09-10 03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 03:16:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1307,-1,8,-1,1220,1201,1142,1083,1124,1125,1046,1067,948,1209,1140,961,982,1143,1204,1125,1026,1067,1228,1149,1140,1021,1102,1143,1124,1025,1026,1167,1088,1009,1040,1101,1142,983,924,1065,1026,1067,968,1009,1120,1101,1022,1023,1224,1085,1046,1187,1068,1069,980,1201,-6,-6,-5,0,-1,0,-2,316,-1],,
2025-09-10 03:17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1071,-1,32,-1,1240,1101,1162,1203,1144,1005,1106,1207,1128,1049,1080,1141,1082,963,884,1105,1066,997,918,1089,1140,1041,962,1163,1104,1125,1126,1247,1248,1109,1080,1221,1202,1143,1004,1185,1186,1167,1068,1049,1180,1181,1182,1063,1124,1185,1166,1107,1088,-6,-6,-5,0,-1,0,-2,317,-1,0],,
2025-09-10 03:18:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1378,-1,8,-1,940,1081,1162,1023,944,1145,1206,1067,1068,1209,1120,1021,1062,1043,1104,965,1026,1047,988,889,1040,1161,1042,943,1044,1065,1066,927,1048,1089,1060,1081,902,1103,1044,1085,946,1007,1168,1069,940,1021,1082,1063,904,1065,1146,1027,928,969,1120,1101,-6,-6,-5,0,-1,0,-2,318,-1],,
2025-09-10 03:19:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1099,-1,26,-1,1160,1141,1022,1103,1144,1185,1046,1047,1128,1149,1060,941,982,1223,1164,1085,966,1167,1148,1069,1160,1201,1162,1043,1124,1165,1106,1027,1088,1149,1100,1021,1142,1203,1104,1045,1106,1187,1148,1069,1060,1121,1122,1063,1024,1125,1146,987,1108,-6,-6,-5,0,-1,0,-2,319,-1,0],,
2025-09-10 03:20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1075,-1,34,-1,1160,901,982,983,964,1165,1286,1067,1148,1309,1200,1081,1182,1203,1144,1105,1106,1407,988,1069,1040,1201,1202,1083,964,1065,1186,1067,968,1029,1260,1081,982,1123,1224,1165,1066,1067,1148,1169,1080,1121,1162,1083,984,945,1166,1147,1088,969,-6,-6,-5,0,-1,0,-2,320,-1],,
2025-09-10 03:21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1096,-1,34,-1,1080,1221,1102,1063,984,1125,1126,1067,1048,1129,1160,1161,-2,-1,-1,-2,1086,967,988,1069,1000,881,982,1103,1044,925,1106,1167,1108,989,1160,1201,1022,963,1164,1145,1106,1047,1188,1189,1140,1061,1142,1203,1104,1005,1146,1147,1148,1069,1060,1121,1142,-6,-6,-5,0,-1,0,-2,321,-1,0],,
2025-09-10 03:22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1130,-1,24,-1,1120,1061,1022,1183,1104,985,966,1067,1148,989,1000,1261,1162,1003,1064,1165,1066,927,1088,1189,1120,1001,1202,1183,1104,1085,1206,1147,1068,1109,1200,1141,1062,1103,1164,1125,1066,1127,1168,1109,1120,1061,1122,1103,1144,1005,1046,1127,1068,949,1000,-6,-6,-5,0,-1,0,-2,322,-1,0],,
2025-09-10 03:23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1025,-1,28,-1,1020,1001,1222,1163,1004,1105,1126,1007,948,1069,1140,1001,1182,1143,1184,1125,1246,1247,1168,1149,1040,1221,1202,1123,1084,1165,1226,1107,1048,1149,1140,1161,1062,1083,1184,1125,946,967,1208,1149,980,1061,1142,1143,1084,985,1126,1187,1148,1049,1120,-6,-6,-5,0,-1,0,-2,323,-1,0],,
2025-09-10 03:24:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1123,-1,29,-1,1100,1141,1182,1023,1104,1205,1166,1047,1048,1169,1020,921,1102,1143,1064,1085,1146,1187,1088,1169,1220,1161,1102,1063,1184,1145,1126,1047,1068,1209,1160,1081,1102,1203,1184,1085,986,1107,1188,1129,1020,521,782,903,1144,1065,1006,1187,1168,1049,-6,-6,-5,0,-1,0,-2,324,-1],,
2025-09-10 03:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,996,-1,22,-1,1100,1021,1162,1183,1064,1005,1166,1207,1068,1109,1180,1161,1082,1103,1224,1145,1106,1067,1208,1169,1120,1141,1222,1183,1124,1125,1206,1187,1048,1069,1160,1141,1042,1023,1104,1165,1066,1047,1128,1129,1040,1121,1202,1143,1084,1165,1206,1147,1088,-6,-6,-5,0,-1,0,-2,325,-1,0],,
2025-09-10 03:26:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1051,-1,28,-1,1120,1201,1242,1063,1164,1185,1186,1107,1168,1189,1160,1101,1002,1123,1144,1065,1026,1027,1108,1109,1000,961,1082,1163,1104,1005,1166,1147,1108,1049,1200,1241,1002,983,1064,1185,1066,1107,1248,1149,1100,1201,1162,1103,1164,1225,1206,1107,1068,1209,-6,-6,-5,0,-1,0,-2,326,-1],,
2025-09-10 03:27:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1027,-1,26,-1,1160,1181,1162,1103,1164,1225,1146,1127,1128,1189,1100,1041,1122,1043,964,905,1266,-2,-23,-7,-2,1209,1120,1081,1042,1223,1184,1125,1126,1167,1228,1229,1060,1121,1182,1143,1144,1065,1126,1207,1108,1009,1100,1121,1062,1003,-6,-6,-5,0,-1,0,-2,327,-1],,
2025-09-10 03:28:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,904,-1,28,-1,980,1101,962,943,1024,1245,1206,1267,1328,1289,1160,1201,1242,1183,1124,1105,1226,1227,1128,1149,1220,1181,1142,1083,1204,1185,1166,1067,1108,1189,1080,1021,962,1103,1124,1065,986,1127,1228,1129,1060,1241,1202,1163,1084,1265,1226,-2,-1,-1,-6,-6,-5,0,-1,0,-2,328,-1],,
2025-09-10 03:29:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1032,-1,33,-1,1180,1061,1022,1183,1224,1165,1046,1087,1208,1169,1020,1081,1222,1103,1044,1145,1186,1127,1048,1189,1180,1121,1022,1123,1144,1085,1006,1167,1168,1069,980,1181,1122,1023,944,985,926,967,948,1229,1300,1161,1182,1283,1224,1165,1146,1187,1188,1109,-6,-6,-5,0,-1,0,-2,329,-1],,
2025-09-10 03:30:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,945,-1,26,-1,980,1161,1162,1083,1024,1145,1146,1047,1048,1149,1180,1101,1122,1183,1204,1085,1066,1187,1188,1069,1080,1161,1142,1043,1044,1165,1106,987,1008,1169,1120,901,842,903,1284,1265,1246,1347,1288,1209,1220,1261,1242,1203,1104,1205,1166,1207,-6,-6,-5,0,-1,0,-2,330,-1],,
2025-09-10 03:31:00,36.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 03:32:00,,54,95,103,60,,,,,85,,,,,,,,,,,3,2025-09-10 03:32:00,2025-09-10 03:35:00,,,3,,,,,,
2025-09-10 03:32:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2159,-1,24,-1,640,-2,-1,-1,-2,685,666,667,708,649,640,641,722,743,724,785,746,767,888,969,820,821,1062,1043,844,865,746,787,728,649,-2,-1,-1,-2,-1,-1,-2,807,908,1309,1400,1241,1202,1303,1324,1265,1166,1347,1228,1229,1240,1281,1102,1023,1204,1085,986,-6,-6,-5,3,-1,2,-2,332,-1,0],,
2025-09-10 03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 03:33:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2259,-1,20,-1,1120,941,1142,1223,984,1105,-2,-7,-2,1028,1009,880,1281,1402,1283,-2,-1,-2,1347,1348,1129,1380,-2,-6,-2,1043,1304,1365,1326,1307,1168,1249,1260,1241,1102,1023,-6,-6,-5,12,-1,9,-2,333,-1],,
2025-09-10 03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 03:34:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2680,-1,18,-1,1080,1241,1102,923,884,825,806,-2,-6,-2,829,800,921,842,803,964,1165,1226,1267,1088,1229,1280,1261,1182,1123,1184,865,1386,1267,1188,1129,1040,1201,1242,1163,1104,1045,1186,1207,1128,989,1100,-6,-6,-5,5,-1,3,-2,334,-1],,
2025-09-10 03:35:00,,,,,,,,,,,,,,,,,,,,,2,2025-09-10 03:35:00,2025-09-10 03:54:00,,,19,,,,,,
2025-09-10 03:35:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3134,-1,21,-1,920,861,942,1303,1144,965,1146,1267,1168,1049,1200,1221,1162,1103,1164,1205,1226,-2,-1,-1,-2,1181,1142,1083,1104,1145,1146,967,948,1209,1200,1101,1102,1163,1164,1065,1166,1207,1188,1109,1140,1221,1202,1123,-2,-7,-7,-6,-6,-5,4,-1,3,-2,335,-1,0],,
2025-09-10 03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 03:36:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1751,-1,17,-1,-7,-2,881,982,903,884,1125,1286,1227,1288,1229,1180,-2,-15,-2,1043,804,845,1166,1407,1368,1289,1240,1361,1262,1223,1184,1385,1186,967,948,929,940,1161,1062,1203,1324,-6,-6,-5,8,-1,4,-2,336,-1,0],,
2025-09-10 03:37:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1997,-1,7,-1,1200,981,1222,1243,1224,1105,1106,1127,1268,1149,980,1201,1182,1103,1064,1145,1186,1147,968,1169,1140,1041,922,1083,1244,1185,1046,1167,1268,1229,1100,1101,1182,1143,964,1105,1226,1127,1028,1109,1200,1181,1002,-6,-6,-5,8,-1,4,-2,337,-1,0],,
2025-09-10 03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10 03:38:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2144,-1,9,-1,1160,1041,1242,1203,1144,1105,1226,1187,1048,1029,1160,1161,1062,983,1244,1205,1086,1147,1268,1169,1080,1001,1222,1243,1124,1145,1066,1147,968,1049,1320,1261,1002,1303,1324,1285,1186,1247,-2,-1,-1,-2,1222,1243,1144,1165,1266,1227,-6,-6,-5,0,-1,0,-2,338,-1],,
2025-09-10 03:39:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2197,-1,6,-1,1100,1221,1242,1203,1184,1225,1246,1147,1168,1269,1220,1141,1122,1243,1164,1005,1126,1227,1168,1029,1160,1181,1102,963,1164,1225,1126,1127,1288,1189,1060,1161,1242,1143,1084,1185,1186,1027,1108,1249,1260,1161,1202,1263,1204,1165,1246,-6,-6,-5,0,-1,0,-2,339,-1,0],,
2025-09-10 03:40:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2139,-1,6,-1,1180,1141,1142,1163,1084,1105,1226,1187,1128,1169,1260,1241,1162,1203,1304,1285,1086,1207,1348,1289,1220,1221,1322,1243,1164,1285,1246,1187,1068,1269,1220,1081,1162,1283,1284,1145,1126,1247,1168,1049,1220,1241,1142,1163,1224,-6,-6,-5,0,-1,0,-2,340,-1,0],,
2025-09-10 03:41:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1974,-1,7,-1,1180,1221,1162,1103,1224,1205,1206,1167,1228,1209,1120,1161,1242,1203,1084,1225,1286,1187,948,969,1300,1301,1242,1203,1384,1285,1226,1307,1328,1229,1220,1321,1222,1183,1184,1285,1226,1127,1188,1289,1260,1181,1122,1263,1224,-6,-6,-5,0,-1,0,-2,341,-1,0],,
2025-09-10 03:42:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1672,-1,11,-1,1240,1181,1142,1103,1244,1185,1026,1127,1188,1169,1000,1161,1262,1123,1064,1225,1246,1087,988,1009,1060,1081,962,1283,1344,1205,1206,1347,1288,989,860,1001,1362,1463,1384,1345,1326,1387,1408,1489,1160,1341,1302,1323,1264,-6,-6,-5,0,-1,0,-2,342,-1,0],,
2025-09-10 03:43:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1738,-1,7,-1,1180,1301,1122,1083,1244,1245,1146,1147,1228,1209,1020,1221,1202,1043,1124,1245,1186,1087,1268,1229,1120,1121,1222,1203,1064,1085,1266,1287,1188,1149,1280,1241,1122,1163,1284,1205,1146,1167,1328,1249,1060,1281,1262,1183,1204,1245,-6,-6,-5,0,-1,0,-2,343,-1],,
2025-09-10 03:44:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1857,-1,7,-1,980,1181,1202,1103,1164,1205,1206,1087,1208,1229,1160,1121,1162,1243,1164,1185,1286,1227,1208,1229,1300,1201,1122,1303,1244,1165,1146,1287,1208,1049,1100,1281,1202,1123,1244,1285,1166,1187,1288,1149,1160,1301,1242,1223,1184,-6,-6,-5,0,-1,0,-2,344,-1,0],,
2025-09-10 03:45:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1705,-1,7,-1,900,1081,1342,1163,1104,1345,1366,1267,1268,1369,1320,1221,1322,1303,1204,1205,1346,1247,1168,1149,1280,1201,1142,1143,1244,1205,1066,1227,1208,1169,1100,1241,1262,1143,1184,1285,1186,1127,1268,1249,1160,1101,1282,1183,1104,1225,-6,-6,-5,0,-1,0,-2,345,-1],,
2025-09-10 03:46:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1787,-1,7,-1,1240,1181,1242,1303,1224,1205,1306,1247,1208,1269,1300,1221,1202,1183,1264,1225,1126,1187,1248,1169,1080,1221,1242,1103,1144,1225,1126,1027,1128,1209,1180,1081,1182,1223,1064,1005,1066,1207,1148,1029,1380,1341,1282,1243,1364,1245,-6,-6,-5,0,-1,0,-2,346,-1],,
