时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-09-12 18:58:00,,,,,,,,,,,9.400001,,0.10030001,,128,,,,,,,,,,,,,,,,,
2025-09-12 18:58:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4971,-1,41,-1,-15,-2,-2,-1,-1,-2,-1,-1,-2,467,588,429,540,441,602,523,484,405,-2,-7,-7,-7,-7,-2,448,609,440,501,-2,-7,-2,464,525,506,-2,-1,-1,-2,-1,-1,-2,444,605,446,567,518,539,500,521,502,503,-2,-7,-6,-6,-5,119,-1,119,-2,1858,-1,0],,
2025-09-12 18:59:00,,,,,,,,,,,8.8,,0.0936,,121,,,,,,,,,,,,,,,,,
2025-09-12 18:59:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5399,-1,59,-1,-7,-2,-2,-6,-2,332,-2,-1,-1,-2,427,488,609,560,421,402,443,504,415,376,477,448,619,500,541,-2,-1,-1,-2,786,487,518,579,440,461,602,843,-2,-1,-1,-2,728,-2,-6,-2,481,522,-6,-6,-5,120,-1,120,-2,1859,-1,0],,
2025-09-12 19:00:00,,,,,,,,,,,8.5,,0.089700006,,118,,,,,,,,,,,,,,,,,
2025-09-12 19:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4351,-1,53,-1,-7,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,380,961,-2,-1,-1,-2,606,547,448,589,460,581,422,503,504,505,466,607,488,469,580,541,502,603,524,465,546,587,-2,-1,-1,-2,-1,-1,-2,1345,-2,-7,-2,508,449,540,401,622,543,-2,-1,-1,-2,648,609,460,561,482,683,404,645,526,567,-2,-7,-2,-2,-1,-1,-2,-1,-1,-1,-1,-2,-6,-6,-5,118,-1,118,-2,1900,-1],,
2025-09-12 19:01:00,36.6,122,,,,,,,,,8.1,,0.0864,,113,,,,,,,,,,,,,,,,,
2025-09-12 19:02:00,,61,94,119,72,,,,,56,3,,0.0319,,37,,,,,,,,,,,,,,,,,
2025-09-12 19:02:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6639,-1,54,-1,-7,-2,1101,-2,-7,-2,704,395,-2,-7,-2,428,-2,-7,-2,1041,482,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,724,625,586,567,-2,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-2,-7,-7,-6,-6,-5,106,-1,88,-2,1902,-1],,
2025-09-12 19:03:00,,,,,,,,,,,6.9,,0.0736,,97,,,,,,,,,,,,,,,,,
2025-09-12 19:03:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7890,-1,32,-1,-2,-7,-2,542,803,504,-2,-7,-2,747,1088,609,-2,-1,-1,-2,744,485,566,647,-2,-6,-2,380,-2,-7,-2,403,584,-2,-7,-2,487,868,-2,-1,-1,-2,403,664,-6,-6,-5,130,-1,116,-2,1903,-1],,
2025-09-12 19:04:00,,,,,,,,,,,8.5,,0.0906,,120,,,,,,,,,,,,,,,,,
2025-09-12 19:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7136,-1,60,-1,-7,-2,-1,-2,-1,-1,-2,506,687,-2,-7,-15,-2,740,701,-2,-15,-2,944,-2,-6,-2,-7,-7,-6,-6,-5,108,-1,107,-2,1904,-1],,
2025-09-12 19:05:00,,,,,,,,,,,2.6000001,,0.0281,,36,,,,,,,,,,,,,,,,,
2025-09-12 19:05:11,,,,,,80,113.282723,23.1267681,广东省广州市越秀区中山三路,,,236.2,,2.5221999,,3246,,,,,,,,,,,,,,,,
2025-09-12 19:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11509,-1,47,-1,850,-2,-1,-1,-2,1155,-2,-1,-1,-2,-2,-1,-1,-2,1084,465,-2,-1,-1,-2,500,521,442,-2,-7,-2,-2,-7,-7,-2,687,548,629,620,961,762,763,404,665,566,547,528,569,500,521,-2,-1,-1,-2,-6,-6,-5,92,-1,90,-2,1905,-1,0],,
2025-09-12 19:06:00,,,,,,,,,,,6.9,,0.0734,,96,,,,,,,,,,,,,,,,,
2025-09-12 19:06:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,13613,-1,57,-1,520,561,462,-2,-1,-1,-2,-2,-7,-7,-2,1249,-2,-7,-2,1102,753,904,-2,-15,-2,1247,-2,-1,-1,-2,-2,-1,-1,-2,946,-2,-7,-7,-2,389,1100,601,-6,-6,-5,120,-1,110,-2,1906,-1],,
2025-09-12 19:07:00,,,,,,,,,,,3.9,,0.0432,,59,,,,,,,,,,,,,,,,,
2025-09-12 19:07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11479,-1,99,-1,-2,-7,-2,972,-2,-1,-1,-2,-7,-7,-7,-2,1448,-2,-6,-2,841,622,663,1024,645,906,847,928,-2,-7,-2,761,522,-6,-6,-5,101,-1,100,-2,1907,-1,0],,
2025-09-12 19:08:00,,,,,,,,,,,0,,0.0007,,1,,,,,,,,,,,,,,,,,
2025-09-12 19:08:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3418,-1,50,-1,-7,-2,421,522,543,-2,-7,-15,-2,986,1127,1088,1349,1000,-2,-1,-1,-2,-1,-1,-2,-2,-7,-7,-2,-2,-1,-1,-2,-1,-1,-2,607,628,649,580,781,682,823,-2,-7,-2,-1,-1,-2,-1,-1,-2,562,-6,-6,-5,84,-1,66,-2,1908,-1,0],,
2025-09-12 19:09:00,,,,,,,,,,,4.9,,0.0527,,71,,,,,,,,,,,,,,,,,
2025-09-12 19:09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4889,-1,58,-1,-7,-2,601,1182,883,584,585,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,586,-2,-1,-1,-2,541,622,463,524,-2,-1,-1,-2,-2,-1,-1,-2,943,804,-2,-7,-2,687,728,649,600,621,722,663,764,705,566,547,-2,-1,-1,-2,-1,-1,-2,725,706,747,728,-2,-1,-2,-6,-6,-5,97,-1,86,-2,1909,-1],,
2025-09-12 19:10:00,,,,,,,,,,,0.90000004,,0.010600001,,15,,,,,,,,,,,,,,,,,
2025-09-12 19:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5370,-1,41,-1,780,841,782,823,784,-2,-7,-2,747,868,-2,-1,-1,-2,1043,924,1125,646,747,708,669,720,-2,-1,-1,-2,-1,-1,-2,968,909,-2,-7,-7,-2,742,-2,-1,-1,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-2,-1,-1,-6,-6,-5,44,-1,41,-2,1910,-1],,
2025-09-12 19:11:00,,,,,,,,,,,3.7,,0.0398,,56,,,,,,,,,,,,,,,,,
2025-09-12 19:11:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4955,-1,58,-1,-7,-2,-2,-1,-1,-2,-6,-2,-1,-1,-2,488,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-1,-1,-2,-2,-1,-1,-2,506,567,528,459,470,661,-2,-7,-7,-2,804,-2,-7,-7,-6,-6,-5,101,-1,92,-2,1911,-1,0],,
2025-09-12 19:12:00,,,,,,,,,,,6.7000003,,0.07080001,,88,,,,,,,,,,,,,,,,,
2025-09-12 19:12:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4724,-1,46,-1,660,1341,-2,-1,-1,-2,666,727,-2,-7,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-2,-7,-2,562,683,584,845,666,-2,-1,-1,-2,681,642,623,604,665,646,667,688,709,720,721,702,703,-2,-7,-7,-2,506,-2,-1,-1,-2,641,1062,583,724,605,646,-6,-6,-5,111,-1,95,-2,1912,-1,0],,
2025-09-12 19:13:00,,,,,,,,,,,2.2,,0.0242,,34,,,,,,,,,,,,,,,,,
2025-09-12 19:13:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9792,-1,41,-1,-7,-2,-15,-15,-7,-2,881,-2,-7,-2,1044,765,1046,687,1128,629,1020,601,-2,-7,-2,784,665,726,687,768,-2,-7,-6,-6,-5,74,-1,54,-2,1913,-1],,
2025-09-12 19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:14:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1306,-1,29,-1,860,641,782,763,764,-2,-15,-15,-2,827,848,849,820,801,842,803,764,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,826,827,808,729,800,801,802,823,804,845,846,867,888,809,800,821,942,983,1164,765,746,727,848,749,-6,-6,-5,20,-1,14,-2,1914,-1],,
2025-09-12 19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2071,-1,22,-1,760,841,822,823,884,825,926,867,868,829,840,801,822,783,824,685,806,867,808,789,800,801,802,783,804,805,806,807,788,769,760,741,762,743,744,825,826,767,708,949,710,-2,-15,-2,1143,-2,-7,-2,866,887,-6,-6,-5,22,-1,14,-2,1915,-1],,
2025-09-12 19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:16:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7598,-1,52,-1,-15,-2,-1,-1,-1,-1,-2,746,787,788,789,800,781,802,823,784,765,1026,467,908,-2,-7,-2,-2,-7,-2,-2,-1,-1,-2,-1,-1,-2,-15,-7,-2,-7,-7,-15,-6,-6,-5,29,-1,20,-2,1916,-1,0],,
2025-09-12 19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7206,-1,48,-1,-7,-2,771,442,903,504,1065,446,-2,-7,-7,-6,-6,-5,61,-1,54,-2,1917,-1,0],,
2025-09-12 19:18:00,,,,,,,,,,,3.4,,0.0375,,51,,,,,,,,,,,,,,,,,
2025-09-12 19:18:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,10851,-1,56,-1,-7,-2,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-2,-7,-2,604,-2,-6,-2,647,-2,-1,-1,-2,-2,-1,-1,-2,-2,-15,-2,808,729,980,561,862,923,544,1005,806,807,-6,-6,-5,61,-1,54,-2,1918,-1],,
2025-09-12 19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:19:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,22230,-1,48,-1,-7,-2,-2,-7,-2,513,-2,-1,-1,-2,-1,-1,-2,-7,-7,-7,-7,-6,-6,-5,15,-1,9,-2,1919,-1,0],,
2025-09-12 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4342,-1,56,-1,-7,-2,781,782,723,724,765,766,-2,-1,-2,-7,-7,-2,581,702,563,764,845,966,487,1108,1169,740,-2,-1,-1,-2,-2,-1,-1,-2,749,880,821,1122,-2,-1,-2,-2,-23,-2,848,-6,-6,-5,48,-1,36,-2,1920,-1,0],,
2025-09-12 19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2596,-1,48,-1,-7,-2,501,902,863,-2,-1,-1,-2,-1,-1,-2,761,-2,-7,-2,724,705,726,747,808,-2,-7,-2,-1,-1,-2,464,785,-2,-7,-2,-2,-1,-1,-2,602,863,784,885,746,747,828,609,680,781,742,783,804,-6,-6,-5,24,-1,14,-2,1922,-1,0],,
2025-09-12 19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2534,-1,69,-1,560,641,702,703,664,-2,-7,-2,-2,-1,-1,-2,-2,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-2,-7,-2,905,-2,-7,-2,428,-2,-15,-2,881,762,-2,-1,-1,-2,-1,-1,-2,-6,-6,-5,35,-1,23,-2,1923,-1],,
2025-09-12 19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:24:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2158,-1,28,-1,760,701,762,743,744,765,786,747,808,689,780,741,762,783,824,785,866,847,848,889,820,821,782,823,844,785,-2,-1,-1,-2,840,821,802,783,764,825,826,827,808,789,820,781,802,783,764,-2,-1,-2,488,-2,-1,-1,-2,-2,-1,-7,-15,-6,-6,-5,28,-1,17,-2,1924,-1,0],,
2025-09-12 19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,15541,-1,48,-1,680,-2,-15,-7,-7,-2,1053,-2,-7,-7,-2,586,-2,-7,-2,889,700,761,902,883,844,-6,-6,-5,20,-1,16,-2,1925,-1,0],,
2025-09-12 19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:26:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,13214,-1,38,-1,1080,921,862,-2,-1,-1,-2,807,808,1089,580,961,-2,-15,-2,944,-2,-7,-2,-2,-7,-2,609,-2,-1,-1,-2,544,865,-2,-1,-1,-2,780,581,1122,-6,-6,-5,9,-1,7,-2,1926,-1],,
2025-09-12 19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:27:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,30000,-1,46,-1,420,841,742,683,1164,-2,-6,-2,877,-2,-1,-1,-2,-1,-1,-2,675,706,527,568,-2,-6,-2,681,-2,-6,-2,464,705,-2,-7,-6,-6,-5,0,-1,0,-2,1927,-1,0],,
2025-09-12 19:28:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,12980,-1,57,-1,-2,-7,-2,462,663,724,625,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-2,-6,-6,-5,15,-1,7,-2,1928,-1],,
2025-09-12 19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:29:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1675,-1,48,-1,1020,1081,662,703,684,745,686,687,708,-2,-7,-2,-2,-7,-2,-7,-2,704,685,466,-2,-7,-2,629,680,-2,-15,-2,-2,-1,-1,-2,607,-6,-6,-5,38,-1,25,-2,1929,-1,0],,
2025-09-12 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:30:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1438,-1,26,-1,780,561,682,663,644,745,526,647,688,609,680,581,642,603,684,725,686,587,688,729,680,781,642,683,664,705,666,647,668,649,620,681,702,643,744,645,-2,-7,-2,1308,569,-2,-1,-1,-2,604,665,626,687,608,669,700,661,762,663,684,665,686,707,-2,-1,-1,-2,-1,-1,-2,605,706,-2,-8,-6,-6,-5,17,-1,9,-2,1930,-1],,
2025-09-12 19:31:00,36.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:32:00,,60,95,118,72,,,,,66,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:32:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2389,-1,71,-1,-15,-2,521,742,843,624,705,706,747,568,589,-2,-1,-2,623,904,605,866,567,688,889,620,701,742,723,744,785,786,847,608,-2,-23,-2,681,722,863,624,745,626,807,728,-2,-7,-2,1301,-2,-1,-1,-7,-6,-6,-5,20,-1,13,-2,1932,-1,0],,
2025-09-12 19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:33:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3380,-1,30,-1,-7,-2,821,802,983,784,-2,-1,-2,-7,-7,-7,-2,-9,-2,820,-2,-9,-9,-2,623,904,565,-6,-6,-5,27,-1,23,-2,1933,-1,0],,
2025-09-12 19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:34:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2819,-1,46,-1,740,-2,-23,-2,-2,-7,-2,665,-2,-23,-7,-2,648,-2,-1,-1,-2,723,704,685,726,707,668,-2,-15,-2,741,-2,-7,-7,-2,-2,-7,-2,686,727,748,1189,-2,-15,-2,712,-6,-6,-5,25,-1,17,-2,1934,-1],,
2025-09-12 19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3210,-1,54,-1,-15,-2,-2,-1,-1,-2,-2,-1,-1,-2,818,859,560,741,-2,-1,-1,-2,-2,-23,-9,-23,-2,648,-2,-7,-2,821,722,-2,-1,-2,606,1727,-2,-23,-2,-7,-6,-6,-5,39,-1,29,-2,1935,-1],,
2025-09-12 19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:36:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1217,-1,19,-1,720,561,942,1503,484,1605,686,-2,-1,-1,-2,681,-2,-15,-2,704,665,686,707,688,709,700,721,702,683,704,665,866,507,688,689,700,721,742,783,724,765,766,747,748,749,740,761,742,783,764,765,726,747,728,729,700,741,722,743,684,745,726,747,748,689,720,721,682,703,684,725,646,687,728,-6,-6,-5,9,-1,9,-2,1936,-1],,
2025-09-12 19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:37:11,,,,,,78,113.282273,23.1257469,广东省广州市越秀区东昌南街,,,268.80002,,2.8666,,3706,,,,,,,,,,,,,,,,
2025-09-12 19:37:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1835,-1,22,-1,1240,-2,-7,-2,-2,-7,-2,-7,-2,-2,-7,-2,588,649,640,621,642,623,684,725,606,647,688,649,680,641,642,683,624,645,666,627,668,609,640,681,602,663,664,645,646,667,648,669,680,661,642,643,644,585,686,647,608,649,640,641,602,663,644,-6,-6,-5,21,-1,9,-2,1937,-1,0],,
2025-09-12 19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:38:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2206,-1,25,-1,640,641,662,663,644,645,646,607,648,669,660,661,662,623,684,645,626,667,688,609,660,621,662,583,684,625,606,687,648,629,680,601,622,683,604,625,666,687,628,689,680,641,682,743,664,665,646,687,668,629,640,661,682,703,704,665,706,647,568,929,630,621,-2,-1,-2,-6,-6,-5,11,-1,5,-2,1938,-1,0],,
2025-09-12 19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:39:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3417,-1,41,-1,660,641,-2,-23,-2,764,565,706,707,648,-2,-23,-2,-1,-1,-2,1084,845,606,607,878,-2,-1,-1,-2,623,624,625,646,647,648,669,720,681,942,-2,-1,-1,-2,627,788,709,740,-2,-15,-2,523,764,-2,-7,-2,667,-2,-15,-15,-6,-6,-5,42,-1,22,-2,1939,-1,0],,
2025-09-12 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:40:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2582,-1,12,-1,-15,-2,661,642,563,884,665,546,827,-2,-7,-15,-2,680,681,702,703,704,685,686,647,668,669,640,661,662,643,644,665,686,667,668,669,700,661,702,683,664,685,646,667,648,629,620,-2,-7,-2,723,644,705,706,767,708,749,-6,-6,-5,50,-1,25,-2,1940,-1],,
2025-09-12 19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:41:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1704,-1,18,-1,700,701,742,703,704,745,726,727,688,769,-2,-7,-7,-2,702,623,-2,-15,-7,-2,-2,-7,-7,-6,-6,-5,19,-1,12,-2,1941,-1,0],,
2025-09-12 19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:42:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5228,-1,44,-1,1600,621,642,723,-2,-7,-2,766,867,548,729,-2,-1,-2,583,-2,-8,-2,666,647,668,609,680,681,662,723,724,705,686,687,688,609,800,661,702,723,764,725,766,707,628,689,680,681,702,603,684,645,666,-6,-6,-5,38,-1,30,-2,1942,-1,0],,
2025-09-12 19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:43:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3202,-1,46,-1,700,701,682,683,704,685,626,707,688,709,700,-2,-7,-2,-2,-1,-1,-2,627,1048,-2,-7,-2,781,762,683,744,765,766,727,748,729,700,681,742,703,724,745,706,707,708,729,720,721,682,703,664,705,686,707,708,689,680,701,682,663,-6,-6,-5,38,-1,30,-2,1943,-1],,
2025-09-12 19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:44:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3981,-1,42,-1,660,661,682,683,704,685,726,727,728,729,740,701,722,723,724,705,706,727,748,689,720,721,742,703,724,745,706,687,728,709,700,-2,-7,-2,-2,-7,-2,645,586,727,728,729,-2,-7,-2,702,663,-2,-1,-1,-2,-1,-1,-2,541,742,-2,-15,-6,-6,-5,20,-1,15,-2,1944,-1],,
2025-09-12 19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:45:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3614,-1,47,-1,-2,-8,-2,-2,-7,-2,564,685,606,687,648,689,-2,-23,-15,-2,782,1003,744,685,666,687,648,689,-2,-1,-1,-2,-1,-1,-2,-7,-6,-6,-5,10,-1,8,-2,1945,-1],,
2025-09-12 19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:46:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1561,-1,78,-1,610,-2,-1,-1,-2,-1,-1,-1,-1,-2,-2,-1,-2,703,1304,745,-2,-1,-1,-2,-23,-2,-2,-23,-2,603,744,725,726,-2,-23,-2,709,680,761,1022,-2,-1,-1,-2,607,648,629,660,761,642,723,704,645,626,847,728,669,-2,-1,-1,-2,-1,-1,-2,667,668,669,700,701,702,723,644,-6,-6,-5,11,-1,10,-2,1946,-1],,
2025-09-12 19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:47:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1188,-1,18,-1,740,661,682,743,704,645,686,667,668,649,720,-2,-15,-2,763,-2,-7,-2,686,-2,-7,-15,-2,749,760,681,642,683,664,685,646,647,688,669,700,661,-2,-23,-2,784,725,726,807,708,809,700,781,762,703,704,625,666,687,688,669,720,701,662,703,-6,-6,-5,13,-1,11,-2,1947,-1,0],,
2025-09-12 19:48:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1037,-1,31,-1,-2,-23,-23,-2,-2,-15,-7,-7,-2,644,705,686,-2,-1,-1,-2,-1,-1,-2,664,685,626,667,688,689,720,681,582,723,684,705,626,507,768,729,-2,-7,-2,-2,-1,-1,-2,686,-2,-7,-2,709,680,661,-6,-6,-5,13,-1,11,-2,1948,-1,0],,
2025-09-12 19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:49:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2319,-1,55,-1,680,681,642,663,694,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,706,-2,-1,-1,-2,-2,-7,-2,623,804,485,566,667,808,1109,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,420,861,602,623,624,765,546,847,568,609,640,701,722,-2,-7,-7,-2,525,686,-6,-6,-5,13,-1,9,-2,1949,-1],,
2025-09-12 19:50:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2245,-1,53,-1,700,701,582,983,1204,-2,-1,-1,-2,-15,-7,-2,640,-2,-1,-1,-2,-2,-7,-2,-2,-1,-1,-2,681,-2,-8,-15,-2,-2,-7,-7,-2,726,-2,-1,-1,-2,-6,-6,-5,12,-1,8,-2,1950,-1],,
2025-09-12 19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:51:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2356,-1,16,-1,-2,-15,-2,862,-2,-23,-23,-2,645,-2,-1,-1,-1,-1,-2,-1,-1,-2,705,666,667,688,629,780,621,-2,-23,-2,944,505,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,687,1428,-2,-23,-23,-2,501,862,-2,-1,-1,-2,-2,-1,-1,-1,-1,-2,-1,-1,-2,-7,-6,-6,-5,17,-1,13,-2,1951,-1,0],,
2025-09-12 19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:52:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1501,-1,41,-1,720,701,662,623,864,1005,1006,-2,-1,-1,-2,-1,-1,-2,684,665,686,727,728,729,680,721,722,-2,-7,-15,-2,845,1026,707,688,709,680,721,702,-2,-1,-1,-2,907,668,749,680,741,642,783,-2,-15,-2,-2,-15,-2,728,669,700,-6,-6,-5,16,-1,9,-2,1952,-1,0],,
2025-09-12 19:53:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2832,-1,45,-1,780,681,-2,-7,-7,-2,784,-2,-1,-1,-2,-2,-15,-15,-2,761,702,763,-2,-1,-1,-2,-1,-1,-2,681,682,683,684,-2,-15,-2,627,608,669,660,681,702,643,704,705,726,707,708,-6,-6,-5,25,-1,20,-2,1953,-1],,
2025-09-12 19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:54:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2670,-1,56,-1,-7,-2,-7,-2,521,-2,-1,-1,-2,-1,-1,-2,1509,960,1301,1182,783,-2,-1,-1,-2,-7,-2,529,660,701,762,383,604,-2,-1,-1,-2,-1,-1,-2,562,703,744,505,596,627,-2,-1,-1,-2,-1,-1,-2,565,-6,-6,-5,43,-1,21,-2,1954,-1],,
2025-09-12 19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12 19:55:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1474,-1,36,-1,820,-2,-1,-1,-2,685,646,-2,-1,-2,-2,-1,-1,-2,544,645,646,607,628,589,700,681,622,643,644,625,606,627,648,629,620,641,622,663,624,665,626,667,668,669,600,681,602,603,624,585,606,607,608,649,620,601,642,603,644,645,-2,-1,-2,-2,-1,-1,-2,-23,-7,-6,-6,-5,48,-1,17,-2,1955,-1,0],,
2025-09-12 19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
